Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1011.0,91.0,0.0,0,0.0
1,1,1012.0,121.0,0.0,0,0.016666666666666666
2,1,1007.0,145.0,0.0,0,0.03333333333333333
3,1,1005.0,173.0,0.0,0,0.05
4,1,1002.0,203.0,0.0,0,0.06666666666666667
5,1,1002.0,234.0,0.0,0,0.08333333333333333
6,1,1000.0,264.0,0.0,0,0.1
7,1,996.0,295.0,0.0,0,0.11666666666666667
8,1,995.0,327.0,0.0,0,0.13333333333333333
9,1,994.0,359.0,0.0,0,0.15
10,1,990.0,391.0,0.0,0,0.16666666666666666
11,1,988.0,427.0,0.0,0,0.18333333333333332
12,1,985.0,459.0,0.0,0,0.2
13,1,983.0,497.0,0.0,0,0.21666666666666667
14,1,979.0,532.0,0.0,0,0.23333333333333334
15,1,976.0,568.0,0.0,0,0.25
16,1,974.0,606.0,0.0,0,0.26666666666666666
17,1,970.0,644.0,0.0,0,0.2833333333333333
