Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,607.0,402.0,0.0,0,0.0
1,1,614.0,418.0,0.0,0,0.016666666666666666
2,1,622.0,441.0,0.0,0,0.03333333333333333
3,1,628.0,465.0,0.0,0,0.05
4,1,629.0,481.0,0.0,0,0.06666666666666667
5,1,630.0,497.0,0.0,0,0.08333333333333333
6,1,633.0,512.0,0.0,0,0.1
7,1,635.0,526.0,0.0,0,0.11666666666666667
8,1,636.0,538.0,0.0,0,0.13333333333333333
9,1,639.0,549.0,0.0,0,0.15
10,1,640.0,559.0,0.0,0,0.16666666666666666
11,1,641.0,569.0,0.0,0,0.18333333333333332
12,1,643.0,579.0,0.0,0,0.2
13,1,644.0,589.0,0.0,0,0.21666666666666667
14,1,646.0,597.0,0.0,0,0.23333333333333334
15,1,648.0,605.0,0.0,0,0.25
