Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,997.0,83.0,0.0,0,0.0
1,1,1007.0,122.0,0.0,0,0.016666666666666666
2,1,1010.0,159.0,0.0,0,0.03333333333333333
3,1,1013.0,196.0,0.0,0,0.05
4,1,1023.0,237.0,0.0,0,0.06666666666666667
5,1,1031.0,275.0,0.0,0,0.08333333333333333
6,1,1036.0,314.0,0.0,0,0.1
7,1,1044.0,356.0,0.0,0,0.11666666666666667
8,1,1052.0,395.0,0.0,0,0.13333333333333333
9,1,1057.0,435.0,0.0,0,0.15
10,1,1060.0,479.0,0.0,0,0.16666666666666666
11,1,1067.0,522.0,0.0,0,0.18333333333333332
12,1,1071.0,566.0,0.0,0,0.2
13,1,1076.0,611.0,0.0,0,0.21666666666666667
14,1,1079.0,655.0,0.0,0,0.23333333333333334
15,1,1084.0,700.0,0.0,0,0.25
