Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,313.0,377.0,0.0,0,0.0
1,1,368.0,418.0,0.0,0,0.0166666666666666
2,1,420.0,464.0,0.0,0,0.0333333333333333
3,1,467.0,504.0,0.0,0,0.05
4,1,511.0,541.0,0.0,0,0.0666666666666666
5,1,554.0,577.0,0.0,0,0.0833333333333333
6,1,597.0,614.0,0.0,0,0.1
7,1,631.0,648.0,0.0,0,0.1166666666666666
8,1,665.0,677.0,0.0,0,0.1333333333333333
9,1,698.0,706.0,0.0,0,0.15
10,1,730.0,741.0,0.0,0,0.1666666666666666
11,1,757.0,769.0,0.0,0,0.1833333333333333
12,1,787.0,794.0,0.0,0,0.2
13,1,815.0,822.0,0.0,0,0.2166666666666666
14,1,841.0,849.0,0.0,0,0.2333333333333333
15,1,865.0,877.0,0.0,0,0.25
