Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,431.0,477.0,0.0,0,0.0
1,1,384.0,506.0,0.0,0,0.016666666666666666
2,1,349.0,531.0,0.0,0,0.03333333333333333
3,1,319.0,554.0,0.0,0,0.05
4,1,290.0,576.0,0.0,0,0.06666666666666667
5,1,264.0,595.0,0.0,0,0.08333333333333333
6,1,244.0,608.0,0.0,0,0.1
7,1,223.0,628.0,0.0,0,0.11666666666666667
8,1,203.0,639.0,0.0,0,0.13333333333333333
9,1,190.0,653.0,0.0,0,0.15
10,1,176.0,664.0,0.0,0,0.16666666666666666
11,1,162.0,678.0,0.0,0,0.18333333333333332
12,1,148.0,688.0,0.0,0,0.2
13,1,135.0,700.0,0.0,0,0.21666666666666667
14,1,126.0,712.0,0.0,0,0.23333333333333334
15,1,116.0,719.0,0.0,0,0.25
