Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,525.0,440.0,0.0,0,0.0
1,1,564.0,448.0,0.0,0,0.016666666666666666
2,1,593.0,450.0,0.0,0,0.03333333333333333
3,1,620.0,453.0,0.0,0,0.05
4,1,639.0,457.0,0.0,0,0.06666666666666667
5,1,656.0,462.0,0.0,0,0.08333333333333333
6,1,671.0,465.0,0.0,0,0.1
7,1,684.0,467.0,0.0,0,0.11666666666666667
8,1,697.0,469.0,0.0,0,0.13333333333333333
9,1,708.0,473.0,0.0,0,0.15
10,1,716.0,475.0,0.0,0,0.16666666666666666
11,1,725.0,478.0,0.0,0,0.18333333333333332
12,1,733.0,482.0,0.0,0,0.2
13,1,741.0,486.0,0.0,0,0.21666666666666667
14,1,749.0,489.0,0.0,0,0.23333333333333334
15,1,755.0,492.0,0.0,0,0.25
16,1,761.0,495.0,0.0,0,0.26666666666666666
17,1,767.0,499.0,0.0,0,0.2833333333333333
18,1,772.0,503.0,0.0,0,0.3
19,1,777.0,505.0,0.0,0,0.31666666666666665
20,1,781.0,509.0,0.0,0,0.3333333333333333
21,1,785.0,515.0,0.0,0,0.35
22,1,789.0,518.0,0.0,0,0.36666666666666664
23,1,793.0,522.0,0.0,0,0.38333333333333336
24,1,797.0,526.0,0.0,0,0.4
25,1,801.0,530.0,0.0,0,0.4166666666666667
26,1,805.0,534.0,0.0,0,0.43333333333333335
27,1,809.0,538.0,0.0,0,0.45
28,1,811.0,540.0,0.0,0,0.4666666666666667
29,1,814.0,544.0,0.0,0,0.48333333333333334
30,1,817.0,548.0,0.0,0,0.5
31,1,819.0,553.0,0.0,0,0.5166666666666667
32,1,822.0,557.0,0.0,0,0.5333333333333333
33,1,824.0,562.0,0.0,0,0.55
