Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,347.0,407.0,0.0,0,0.0
1,1,388.0,421.0,0.0,0,0.016666666666666666
2,1,424.0,435.0,0.0,0,0.03333333333333333
3,1,456.0,447.0,0.0,0,0.05
4,1,486.0,462.0,0.0,0,0.06666666666666667
5,1,516.0,477.0,0.0,0,0.08333333333333333
6,1,548.0,490.0,0.0,0,0.1
7,1,576.0,504.0,0.0,0,0.11666666666666667
8,1,604.0,520.0,0.0,0,0.13333333333333333
9,1,632.0,533.0,0.0,0,0.15
10,1,660.0,549.0,0.0,0,0.16666666666666666
11,1,688.0,565.0,0.0,0,0.18333333333333332
12,1,714.0,579.0,0.0,0,0.2
13,1,738.0,594.0,0.0,0,0.21666666666666667
14,1,764.0,609.0,0.0,0,0.23333333333333334
15,1,788.0,625.0,0.0,0,0.25
16,1,813.0,641.0,0.0,0,0.26666666666666666
17,1,837.0,657.0,0.0,0,0.2833333333333333
18,1,861.0,674.0,0.0,0,0.3
19,1,883.0,691.0,0.0,0,0.31666666666666665
20,1,907.0,709.0,0.0,0,0.3333333333333333
21,1,929.0,726.0,0.0,0,0.35
22,1,951.0,743.0,0.0,0,0.36666666666666664
23,1,972.0,763.0,0.0,0,0.38333333333333336
24,1,994.0,783.0,0.0,0,0.4
25,1,1015.0,800.0,0.0,0,0.4166666666666667
26,1,1034.0,819.0,0.0,0,0.43333333333333335
27,1,1055.0,839.0,0.0,0,0.45
28,1,1072.0,855.0,0.0,0,0.4666666666666667
29,1,1095.0,879.0,0.0,0,0.48333333333333334
30,1,1111.0,898.0,0.0,0,0.5
31,1,1132.0,920.0,0.0,0,0.5166666666666667
32,1,1150.0,940.0,0.0,0,0.5333333333333333
33,1,1168.0,963.0,0.0,0,0.55
