Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,411.0,550.0,0.0,0,0.0
1,1,420.0,554.0,0.0,0,0.016666666666666666
2,1,430.0,559.0,0.0,0,0.03333333333333333
3,1,436.0,562.0,0.0,0,0.05
4,1,440.0,567.0,0.0,0,0.06666666666666667
5,1,444.0,573.0,0.0,0,0.08333333333333333
6,1,447.0,575.0,0.0,0,0.1
7,1,451.0,581.0,0.0,0,0.11666666666666667
8,1,454.0,585.0,0.0,0,0.13333333333333333
9,1,456.0,586.0,0.0,0,0.15
10,1,459.0,590.0,0.0,0,0.16666666666666666
11,1,461.0,594.0,0.0,0,0.18333333333333332
12,1,462.0,598.0,0.0,0,0.2
13,1,463.0,602.0,0.0,0,0.21666666666666667
14,1,465.0,603.0,0.0,0,0.23333333333333334
15,1,468.0,608.0,0.0,0,0.25
16,1,469.0,612.0,0.0,0,0.26666666666666666
17,1,469.0,614.0,0.0,0,0.2833333333333333
18,1,471.0,620.0,0.0,0,0.3
19,1,473.0,624.0,0.0,0,0.31666666666666665
20,1,473.0,627.0,0.0,0,0.3333333333333333
21,1,474.0,630.0,0.0,0,0.35
22,1,476.0,634.0,0.0,0,0.36666666666666664
23,1,477.0,637.0,0.0,0,0.38333333333333336
24,1,477.0,642.0,0.0,0,0.4
25,1,478.0,647.0,0.0,0,0.4166666666666667
26,1,479.0,651.0,0.0,0,0.43333333333333335
27,1,480.0,655.0,0.0,0,0.45
28,1,481.0,659.0,0.0,0,0.4666666666666667
29,1,482.0,663.0,0.0,0,0.48333333333333334
30,1,483.0,667.0,0.0,0,0.5
31,1,483.0,672.0,0.0,0,0.5166666666666667
32,1,484.0,677.0,0.0,0,0.5333333333333333
33,1,485.0,678.0,0.0,0,0.55
