Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,533.0,300.0,0.0,0,0.0
1,1,529.0,316.0,0.0,0,0.016666666666666666
2,1,526.0,334.0,0.0,0,0.03333333333333333
3,1,522.0,348.0,0.0,0,0.05
4,1,519.0,363.0,0.0,0,0.06666666666666667
5,1,516.0,378.0,0.0,0,0.08333333333333333
6,1,513.0,394.0,0.0,0,0.1
7,1,511.0,410.0,0.0,0,0.11666666666666667
8,1,508.0,432.0,0.0,0,0.13333333333333333
9,1,505.0,445.0,0.0,0,0.15
10,1,503.0,464.0,0.0,0,0.16666666666666666
11,1,501.0,484.0,0.0,0,0.18333333333333332
12,1,499.0,504.0,0.0,0,0.2
13,1,497.0,524.0,0.0,0,0.21666666666666667
14,1,495.0,544.0,0.0,0,0.23333333333333334
15,1,492.0,566.0,0.0,0,0.25
16,1,490.0,587.0,0.0,0,0.26666666666666666
17,1,488.0,611.0,0.0,0,0.2833333333333333
18,1,486.0,635.0,0.0,0,0.3
19,1,483.0,659.0,0.0,0,0.31666666666666665
20,1,481.0,684.0,0.0,0,0.3333333333333333
21,1,479.0,709.0,0.0,0,0.35
22,1,477.0,738.0,0.0,0,0.36666666666666664
23,1,475.0,767.0,0.0,0,0.38333333333333336
24,1,473.0,796.0,0.0,0,0.4
25,1,471.0,827.0,0.0,0,0.4166666666666667
26,1,469.0,858.0,0.0,0,0.43333333333333335
27,1,467.0,888.0,0.0,0,0.45
28,1,467.0,926.0,0.0,0,0.4666666666666667
29,1,465.0,958.0,0.0,0,0.48333333333333334
30,1,463.0,991.0,0.0,0,0.5
31,1,461.0,1032.0,0.0,0,0.5166666666666667
32,1,461.0,1064.0,0.0,0,0.5333333333333333
33,1,460.0,1096.0,0.0,0,0.55
