Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,325.0,437.0,0.0,0,0.0
1,1,335.0,444.0,0.0,0,0.016666666666666666
2,1,347.0,452.0,0.0,0,0.03333333333333333
3,1,359.0,462.0,0.0,0,0.05
4,1,369.0,474.0,0.0,0,0.06666666666666667
5,1,375.0,482.0,0.0,0,0.08333333333333333
6,1,386.0,492.0,0.0,0,0.1
7,1,396.0,502.0,0.0,0,0.11666666666666667
8,1,407.0,514.0,0.0,0,0.13333333333333333
9,1,415.0,524.0,0.0,0,0.15
10,1,424.0,536.0,0.0,0,0.16666666666666666
11,1,431.0,549.0,0.0,0,0.18333333333333332
12,1,439.0,559.0,0.0,0,0.2
13,1,447.0,571.0,0.0,0,0.21666666666666667
14,1,454.0,585.0,0.0,0,0.23333333333333334
15,1,461.0,598.0,0.0,0,0.25
16,1,467.0,611.0,0.0,0,0.26666666666666666
17,1,473.0,622.0,0.0,0,0.2833333333333333
18,1,480.0,635.0,0.0,0,0.3
19,1,485.0,648.0,0.0,0,0.31666666666666665
20,1,493.0,662.0,0.0,0,0.3333333333333333
21,1,497.0,674.0,0.0,0,0.35
22,1,502.0,687.0,0.0,0,0.36666666666666664
23,1,508.0,703.0,0.0,0,0.38333333333333336
24,1,513.0,715.0,0.0,0,0.4
25,1,519.0,729.0,0.0,0,0.4166666666666667
26,1,524.0,742.0,0.0,0,0.43333333333333335
27,1,528.0,758.0,0.0,0,0.45
28,1,532.0,773.0,0.0,0,0.4666666666666667
29,1,537.0,785.0,0.0,0,0.48333333333333334
