Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,567.0,433.0,0.0,0,0.0
1,1,569.0,440.0,0.0,0,0.016666666666666666
2,1,571.0,444.0,0.0,0,0.03333333333333333
3,1,570.0,451.0,0.0,0,0.05
4,1,573.0,458.0,0.0,0,0.06666666666666667
5,1,573.0,465.0,0.0,0,0.08333333333333333
6,1,573.0,474.0,0.0,0,0.1
7,1,572.0,479.0,0.0,0,0.11666666666666667
8,1,572.0,486.0,0.0,0,0.13333333333333333
9,1,573.0,492.0,0.0,0,0.15
10,1,574.0,500.0,0.0,0,0.16666666666666666
11,1,575.0,504.0,0.0,0,0.18333333333333332
12,1,575.0,512.0,0.0,0,0.2
13,1,577.0,520.0,0.0,0,0.21666666666666667
14,1,577.0,526.0,0.0,0,0.23333333333333334
15,1,578.0,532.0,0.0,0,0.25
16,1,578.0,540.0,0.0,0,0.26666666666666666
17,1,580.0,550.0,0.0,0,0.2833333333333333
18,1,582.0,556.0,0.0,0,0.3
19,1,583.0,563.0,0.0,0,0.31666666666666665
20,1,585.0,571.0,0.0,0,0.3333333333333333
21,1,587.0,578.0,0.0,0,0.35
22,1,588.0,585.0,0.0,0,0.36666666666666664
23,1,590.0,593.0,0.0,0,0.38333333333333336
24,1,592.0,601.0,0.0,0,0.4
25,1,594.0,609.0,0.0,0,0.4166666666666667
26,1,596.0,616.0,0.0,0,0.43333333333333335
27,1,595.0,624.0,0.0,0,0.45
28,1,596.0,631.0,0.0,0,0.4666666666666667
29,1,596.0,639.0,0.0,0,0.48333333333333334
