Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,409.0,512.0,0.0,0,0.0
1,1,399.0,522.0,0.0,0,0.016666666666666666
2,1,389.0,527.0,0.0,0,0.03333333333333333
3,1,378.0,537.0,0.0,0,0.05
4,1,367.0,544.0,0.0,0,0.06666666666666667
5,1,359.0,555.0,0.0,0,0.08333333333333333
6,0,0.0,0.0,0.0,0,0.1
7,0,0.0,0.0,0.0,0,0.11666666666666667
8,1,329.0,577.0,0.0,0,0.13333333333333333
9,0,0.0,0.0,0.0,0,0.15
10,0,0.0,0.0,0.0,0,0.16666666666666666
11,0,0.0,0.0,0.0,0,0.18333333333333332
12,0,0.0,0.0,0.0,0,0.2
13,1,298.0,613.0,0.0,0,0.21666666666666667
14,1,294.0,624.0,0.0,0,0.23333333333333334
15,1,286.0,632.0,0.0,0,0.25
16,1,281.0,637.0,0.0,0,0.26666666666666666
17,1,277.0,647.0,0.0,0,0.2833333333333333
18,1,271.0,656.0,0.0,0,0.3
19,1,266.0,666.0,0.0,0,0.31666666666666665
20,1,262.0,674.0,0.0,0,0.3333333333333333
21,1,258.0,680.0,0.0,0,0.35
22,1,254.0,692.0,0.0,0,0.36666666666666664
23,1,252.0,700.0,0.0,0,0.38333333333333336
24,1,248.0,708.0,0.0,0,0.4
25,1,243.0,718.0,0.0,0,0.4166666666666667
26,1,241.0,727.0,0.0,0,0.43333333333333335
27,1,236.0,738.0,0.0,0,0.45
28,1,233.0,745.0,0.0,0,0.4666666666666667
29,1,228.0,755.0,0.0,0,0.48333333333333334
