Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,527.0,389.0,0.0,0,0.0
1,1,532.0,401.0,0.0,0,0.016666666666666666
2,1,538.0,411.0,0.0,0,0.03333333333333333
3,1,537.0,419.0,0.0,0,0.05
4,1,541.0,425.0,0.0,0,0.06666666666666667
5,1,546.0,433.0,0.0,0,0.08333333333333333
6,1,549.0,441.0,0.0,0,0.1
7,1,552.0,448.0,0.0,0,0.11666666666666667
8,1,553.0,454.0,0.0,0,0.13333333333333333
9,1,555.0,462.0,0.0,0,0.15
10,1,560.0,470.0,0.0,0,0.16666666666666666
11,1,563.0,474.0,0.0,0,0.18333333333333332
12,1,568.0,483.0,0.0,0,0.2
13,1,570.0,485.0,0.0,0,0.21666666666666667
14,1,572.0,491.0,0.0,0,0.23333333333333334
15,1,575.0,497.0,0.0,0,0.25
16,1,577.0,503.0,0.0,0,0.26666666666666666
17,1,579.0,511.0,0.0,0,0.2833333333333333
18,1,582.0,517.0,0.0,0,0.3
19,1,585.0,525.0,0.0,0,0.31666666666666665
20,1,586.0,531.0,0.0,0,0.3333333333333333
21,1,589.0,539.0,0.0,0,0.35
22,1,591.0,546.0,0.0,0,0.36666666666666664
23,1,594.0,552.0,0.0,0,0.38333333333333336
24,1,596.0,560.0,0.0,0,0.4
25,1,596.0,568.0,0.0,0,0.4166666666666667
26,1,599.0,576.0,0.0,0,0.43333333333333335
27,1,602.0,582.0,0.0,0,0.45
28,1,604.0,590.0,0.0,0,0.4666666666666667
29,1,605.0,596.0,0.0,0,0.48333333333333334
30,1,606.0,603.0,0.0,0,0.5
31,1,607.0,612.0,0.0,0,0.5166666666666667
32,1,609.0,619.0,0.0,0,0.5333333333333333
33,1,610.0,622.0,0.0,0,0.55
