Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,385.0,466.0,0.0,0,0.0
1,1,375.0,474.0,0.0,0,0.016666666666666666
2,1,356.0,487.0,0.0,0,0.03333333333333333
3,1,343.0,494.0,0.0,0,0.05
4,1,330.0,501.0,0.0,0,0.06666666666666667
5,1,318.0,513.0,0.0,0,0.08333333333333333
6,1,306.0,522.0,0.0,0,0.1
7,1,296.0,529.0,0.0,0,0.11666666666666667
8,1,287.0,539.0,0.0,0,0.13333333333333333
9,1,279.0,552.0,0.0,0,0.15
10,1,270.0,557.0,0.0,0,0.16666666666666666
11,1,261.0,560.0,0.0,0,0.18333333333333332
12,1,252.0,568.0,0.0,0,0.2
13,1,248.0,576.0,0.0,0,0.21666666666666667
14,1,236.0,581.0,0.0,0,0.23333333333333334
15,1,227.0,591.0,0.0,0,0.25
16,1,222.0,599.0,0.0,0,0.26666666666666666
17,1,216.0,606.0,0.0,0,0.2833333333333333
18,1,213.0,609.0,0.0,0,0.3
19,1,204.0,622.0,0.0,0,0.31666666666666665
20,1,199.0,628.0,0.0,0,0.3333333333333333
21,1,194.0,640.0,0.0,0,0.35
22,1,187.0,648.0,0.0,0,0.36666666666666664
23,1,182.0,655.0,0.0,0,0.38333333333333336
24,1,179.0,666.0,0.0,0,0.4
25,1,175.0,672.0,0.0,0,0.4166666666666667
26,1,168.0,684.0,0.0,0,0.43333333333333335
27,1,166.0,690.0,0.0,0,0.45
28,1,162.0,698.0,0.0,0,0.4666666666666667
29,1,158.0,705.0,0.0,0,0.48333333333333334
30,1,152.0,716.0,0.0,0,0.5
31,1,150.0,724.0,0.0,0,0.5166666666666667
32,1,146.0,733.0,0.0,0,0.5333333333333333
33,1,142.0,733.0,0.0,0,0.55
