Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,300.0,528.0,0.0,0,0.0
1,1,333.0,493.0,0.0,0,0.0166666666666666
2,1,359.0,472.0,0.0,0,0.0333333333333333
3,1,381.0,456.0,0.0,0,0.05
4,1,401.0,442.0,0.0,0,0.0666666666666666
5,1,418.0,432.0,0.0,0,0.0833333333333333
6,1,433.0,419.0,0.0,0,0.1
7,1,448.0,410.0,0.0,0,0.1166666666666666
8,1,461.0,403.0,0.0,0,0.1333333333333333
9,1,471.0,398.0,0.0,0,0.15
10,1,481.0,392.0,0.0,0,0.1666666666666666
11,1,491.0,388.0,0.0,0,0.1833333333333333
12,1,498.0,385.0,0.0,0,0.2
13,1,507.0,383.0,0.0,0,0.2166666666666666
14,1,514.0,379.0,0.0,0,0.2333333333333333
15,1,521.0,377.0,0.0,0,0.25
16,1,528.0,375.0,0.0,0,0.2666666666666666
17,1,534.0,376.0,0.0,0,0.2833333333333333
18,1,541.0,375.0,0.0,0,0.3
19,1,546.0,375.0,0.0,0,0.3166666666666666
20,1,550.0,376.0,0.0,0,0.3333333333333333
21,1,557.0,376.0,0.0,0,0.35
22,1,562.0,378.0,0.0,0,0.3666666666666666
23,1,565.0,379.0,0.0,0,0.3833333333333333
24,1,569.0,382.0,0.0,0,0.4
25,1,574.0,384.0,0.0,0,0.4166666666666667
26,1,578.0,387.0,0.0,0,0.4333333333333333
27,1,581.0,391.0,0.0,0,0.45
28,1,585.0,392.0,0.0,0,0.4666666666666667
29,1,589.0,396.0,0.0,0,0.4833333333333333
30,1,593.0,398.0,0.0,0,0.5
31,1,595.0,401.0,0.0,0,0.5166666666666667
32,1,600.0,403.0,0.0,0,0.5333333333333333
33,1,604.0,412.0,0.0,0,0.55
34,1,606.0,416.0,0.0,0,0.5666666666666667
35,1,610.0,419.0,0.0,0,0.5833333333333334
36,1,612.0,424.0,0.0,0,0.6
37,1,614.0,430.0,0.0,0,0.6166666666666667
38,1,616.0,434.0,0.0,0,0.6333333333333333
39,1,618.0,438.0,0.0,0,0.65
40,1,621.0,444.0,0.0,0,0.6666666666666666
41,1,623.0,450.0,0.0,0,0.6833333333333333
42,1,626.0,455.0,0.0,0,0.7
43,1,628.0,460.0,0.0,0,0.7166666666666667
44,1,630.0,466.0,0.0,0,0.7333333333333333
45,1,632.0,472.0,0.0,0,0.75
46,1,635.0,478.0,0.0,0,0.7666666666666667
47,1,636.0,484.0,0.0,0,0.7833333333333333
48,1,638.0,490.0,0.0,0,0.8
49,1,639.0,496.0,0.0,0,0.8166666666666667
50,1,641.0,501.0,0.0,0,0.8333333333333334
51,1,643.0,509.0,0.0,0,0.85
52,1,644.0,516.0,0.0,0,0.8666666666666667
53,1,645.0,523.0,0.0,0,0.8833333333333333
54,1,648.0,530.0,0.0,0,0.9
55,1,649.0,535.0,0.0,0,0.9166666666666666
56,1,651.0,543.0,0.0,0,0.9333333333333332
57,1,652.0,548.0,0.0,0,0.95
58,1,653.0,557.0,0.0,0,0.9666666666666668
59,1,655.0,564.0,0.0,0,0.9833333333333332
60,1,656.0,572.0,0.0,0,1.0
61,1,657.0,579.0,0.0,0,1.0166666666666666
62,1,659.0,586.0,0.0,0,1.0333333333333334
63,1,660.0,593.0,0.0,0,1.05
64,1,661.0,601.0,0.0,0,1.0666666666666669
65,1,662.0,609.0,0.0,0,1.0833333333333333
66,1,664.0,617.0,0.0,0,1.1
67,1,665.0,625.0,0.0,0,1.1166666666666667
68,1,666.0,635.0,0.0,0,1.1333333333333333
69,1,667.0,641.0,0.0,0,1.15
70,1,668.0,650.0,0.0,0,1.1666666666666667
71,1,669.0,657.0,0.0,0,1.1833333333333331
72,1,670.0,665.0,0.0,0,1.2
73,1,671.0,674.0,0.0,0,1.2166666666666666
74,1,672.0,681.0,0.0,0,1.2333333333333334
75,1,672.0,688.0,0.0,0,1.25
