Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,313.0,381.0,0.0,0,0.0
1,1,324.0,368.0,0.0,0,0.0166666666666666
2,1,335.0,358.0,0.0,0,0.0333333333333333
3,1,348.0,350.0,0.0,0,0.05
4,1,358.0,340.0,0.0,0,0.0666666666666666
5,1,367.0,330.0,0.0,0,0.0833333333333333
6,1,376.0,321.0,0.0,0,0.1
7,1,386.0,314.0,0.0,0,0.1166666666666666
8,1,396.0,307.0,0.0,0,0.1333333333333333
9,1,406.0,302.0,0.0,0,0.15
10,1,416.0,296.0,0.0,0,0.1666666666666666
11,1,424.0,290.0,0.0,0,0.1833333333333333
12,1,435.0,284.0,0.0,0,0.2
13,1,443.0,280.0,0.0,0,0.2166666666666666
14,1,453.0,277.0,0.0,0,0.2333333333333333
15,1,462.0,272.0,0.0,0,0.25
16,1,469.0,269.0,0.0,0,0.2666666666666666
17,1,478.0,266.0,0.0,0,0.2833333333333333
18,1,487.0,263.0,0.0,0,0.3
19,1,496.0,262.0,0.0,0,0.3166666666666666
20,1,504.0,260.0,0.0,0,0.3333333333333333
21,1,512.0,258.0,0.0,0,0.35
22,1,521.0,258.0,0.0,0,0.3666666666666666
23,1,531.0,256.0,0.0,0,0.3833333333333333
24,1,538.0,256.0,0.0,0,0.4
25,1,549.0,257.0,0.0,0,0.4166666666666667
26,1,556.0,260.0,0.0,0,0.4333333333333333
27,1,565.0,260.0,0.0,0,0.45
28,1,572.0,264.0,0.0,0,0.4666666666666667
29,1,582.0,268.0,0.0,0,0.4833333333333333
30,1,588.0,270.0,0.0,0,0.5
31,1,596.0,276.0,0.0,0,0.5166666666666667
32,1,605.0,280.0,0.0,0,0.5333333333333333
33,1,614.0,287.0,0.0,0,0.55
34,1,619.0,293.0,0.0,0,0.5666666666666667
35,1,627.0,297.0,0.0,0,0.5833333333333334
36,1,632.0,304.0,0.0,0,0.6
37,1,640.0,313.0,0.0,0,0.6166666666666667
38,1,648.0,319.0,0.0,0,0.6333333333333333
39,1,653.0,331.0,0.0,0,0.65
40,1,663.0,344.0,0.0,0,0.6666666666666666
41,1,670.0,356.0,0.0,0,0.6833333333333333
42,1,677.0,363.0,0.0,0,0.7
43,1,683.0,375.0,0.0,0,0.7166666666666667
44,1,688.0,389.0,0.0,0,0.7333333333333333
45,1,695.0,402.0,0.0,0,0.75
46,1,702.0,416.0,0.0,0,0.7666666666666667
47,1,707.0,431.0,0.0,0,0.7833333333333333
48,1,714.0,446.0,0.0,0,0.8
49,1,719.0,462.0,0.0,0,0.8166666666666667
50,1,724.0,476.0,0.0,0,0.8333333333333334
51,1,730.0,495.0,0.0,0,0.85
52,1,736.0,512.0,0.0,0,0.8666666666666667
53,1,741.0,532.0,0.0,0,0.8833333333333333
54,1,745.0,549.0,0.0,0,0.9
55,1,751.0,569.0,0.0,0,0.9166666666666666
56,1,755.0,589.0,0.0,0,0.9333333333333332
57,1,761.0,607.0,0.0,0,0.95
58,1,765.0,630.0,0.0,0,0.9666666666666668
59,1,770.0,652.0,0.0,0,0.9833333333333332
60,1,774.0,673.0,0.0,0,1.0
61,1,778.0,694.0,0.0,0,1.0166666666666666
62,1,783.0,717.0,0.0,0,1.0333333333333334
63,1,786.0,741.0,0.0,0,1.05
64,1,790.0,768.0,0.0,0,1.0666666666666669
65,1,794.0,790.0,0.0,0,1.0833333333333333
66,1,797.0,817.0,0.0,0,1.1
67,1,800.0,843.0,0.0,0,1.1166666666666667
68,1,804.0,869.0,0.0,0,1.1333333333333333
69,1,806.0,895.0,0.0,0,1.15
70,1,809.0,920.0,0.0,0,1.1666666666666667
71,1,812.0,948.0,0.0,0,1.1833333333333331
72,1,815.0,973.0,0.0,0,1.2
73,1,816.0,1002.0,0.0,0,1.2166666666666666
74,1,819.0,1033.0,0.0,0,1.2333333333333334
75,1,820.0,1058.0,0.0,0,1.25
