Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,336.0,475.0,0.0,0,0.0
1,1,371.0,449.0,0.0,0,0.0166666666666666
2,1,399.0,432.0,0.0,0,0.0333333333333333
3,1,424.0,414.0,0.0,0,0.05
4,1,445.0,400.0,0.0,0,0.0666666666666666
5,1,463.0,390.0,0.0,0,0.0833333333333333
6,1,481.0,380.0,0.0,0,0.1
7,1,495.0,374.0,0.0,0,0.1166666666666666
8,1,511.0,366.0,0.0,0,0.1333333333333333
9,1,523.0,362.0,0.0,0,0.15
10,1,535.0,357.0,0.0,0,0.1666666666666666
11,1,546.0,353.0,0.0,0,0.1833333333333333
12,1,557.0,349.0,0.0,0,0.2
13,1,564.0,347.0,0.0,0,0.2166666666666666
14,1,572.0,344.0,0.0,0,0.2333333333333333
15,1,581.0,343.0,0.0,0,0.25
16,1,587.0,343.0,0.0,0,0.2666666666666666
17,1,596.0,343.0,0.0,0,0.2833333333333333
18,1,603.0,343.0,0.0,0,0.3
19,1,608.0,343.0,0.0,0,0.3166666666666666
20,1,613.0,346.0,0.0,0,0.3333333333333333
21,1,620.0,346.0,0.0,0,0.35
22,1,626.0,347.0,0.0,0,0.3666666666666666
23,1,630.0,350.0,0.0,0,0.3833333333333333
24,1,635.0,351.0,0.0,0,0.4
25,1,638.0,357.0,0.0,0,0.4166666666666667
26,1,642.0,358.0,0.0,0,0.4333333333333333
27,1,646.0,360.0,0.0,0,0.45
28,1,651.0,365.0,0.0,0,0.4666666666666667
29,1,655.0,366.0,0.0,0,0.4833333333333333
30,1,658.0,372.0,0.0,0,0.5
31,1,662.0,374.0,0.0,0,0.5166666666666667
32,1,665.0,379.0,0.0,0,0.5333333333333333
33,1,670.0,384.0,0.0,0,0.55
34,1,673.0,388.0,0.0,0,0.5666666666666667
35,1,674.0,392.0,0.0,0,0.5833333333333334
36,1,678.0,397.0,0.0,0,0.6
37,1,681.0,401.0,0.0,0,0.6166666666666667
38,1,684.0,406.0,0.0,0,0.6333333333333333
39,1,686.0,412.0,0.0,0,0.65
40,1,688.0,417.0,0.0,0,0.6666666666666666
41,1,692.0,422.0,0.0,0,0.6833333333333333
42,1,695.0,430.0,0.0,0,0.7
43,1,697.0,436.0,0.0,0,0.7166666666666667
44,1,699.0,442.0,0.0,0,0.7333333333333333
45,1,702.0,448.0,0.0,0,0.75
46,1,704.0,454.0,0.0,0,0.7666666666666667
47,1,705.0,461.0,0.0,0,0.7833333333333333
48,1,707.0,468.0,0.0,0,0.8
49,1,709.0,473.0,0.0,0,0.8166666666666667
50,1,710.0,479.0,0.0,0,0.8333333333333334
51,1,712.0,488.0,0.0,0,0.85
52,1,714.0,493.0,0.0,0,0.8666666666666667
53,1,716.0,502.0,0.0,0,0.8833333333333333
54,1,718.0,509.0,0.0,0,0.9
55,1,719.0,516.0,0.0,0,0.9166666666666666
56,1,722.0,526.0,0.0,0,0.9333333333333332
57,1,723.0,532.0,0.0,0,0.95
58,1,724.0,539.0,0.0,0,0.9666666666666668
59,1,726.0,548.0,0.0,0,0.9833333333333332
60,1,727.0,555.0,0.0,0,1.0
61,1,729.0,564.0,0.0,0,1.0166666666666666
62,1,729.0,571.0,0.0,0,1.0333333333333334
63,1,731.0,579.0,0.0,0,1.05
64,1,732.0,586.0,0.0,0,1.0666666666666669
65,1,734.0,593.0,0.0,0,1.0833333333333333
66,1,735.0,601.0,0.0,0,1.1
67,1,736.0,611.0,0.0,0,1.1166666666666667
68,1,738.0,619.0,0.0,0,1.1333333333333333
69,1,738.0,627.0,0.0,0,1.15
70,1,740.0,634.0,0.0,0,1.1666666666666667
71,1,740.0,644.0,0.0,0,1.1833333333333331
72,1,741.0,652.0,0.0,0,1.2
73,1,742.0,661.0,0.0,0,1.2166666666666666
74,1,743.0,670.0,0.0,0,1.2333333333333334
75,1,743.0,677.0,0.0,0,1.25
76,1,744.0,686.0,0.0,0,1.2666666666666666
77,1,745.0,693.0,0.0,0,1.2833333333333334
