Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,221.0,385.0,0.0,0,0.0
1,1,243.0,389.0,0.0,0,0.0166666666666666
2,1,262.0,389.0,0.0,0,0.0333333333333333
3,1,283.0,391.0,0.0,0,0.05
4,1,303.0,395.0,0.0,0,0.0666666666666666
5,1,322.0,399.0,0.0,0,0.0833333333333333
6,1,341.0,403.0,0.0,0,0.1
7,1,360.0,406.0,0.0,0,0.1166666666666666
8,1,378.0,410.0,0.0,0,0.1333333333333333
9,1,397.0,415.0,0.0,0,0.15
10,1,415.0,421.0,0.0,0,0.1666666666666666
11,1,433.0,427.0,0.0,0,0.1833333333333333
12,1,451.0,433.0,0.0,0,0.2
13,1,467.0,440.0,0.0,0,0.2166666666666666
14,1,484.0,447.0,0.0,0,0.2333333333333333
15,1,502.0,455.0,0.0,0,0.25
16,1,518.0,463.0,0.0,0,0.2666666666666666
17,1,536.0,472.0,0.0,0,0.2833333333333333
18,1,552.0,481.0,0.0,0,0.3
19,1,570.0,490.0,0.0,0,0.3166666666666666
20,1,586.0,501.0,0.0,0,0.3333333333333333
21,1,602.0,511.0,0.0,0,0.35
22,1,619.0,522.0,0.0,0,0.3666666666666666
23,1,635.0,534.0,0.0,0,0.3833333333333333
24,1,650.0,546.0,0.0,0,0.4
25,1,666.0,558.0,0.0,0,0.4166666666666667
26,1,682.0,572.0,0.0,0,0.4333333333333333
27,1,698.0,586.0,0.0,0,0.45
28,1,713.0,601.0,0.0,0,0.4666666666666667
29,1,728.0,616.0,0.0,0,0.4833333333333333
30,1,743.0,631.0,0.0,0,0.5
31,1,758.0,647.0,0.0,0,0.5166666666666667
32,1,773.0,664.0,0.0,0,0.5333333333333333
33,1,789.0,683.0,0.0,0,0.55
34,1,803.0,700.0,0.0,0,0.5666666666666667
35,1,818.0,719.0,0.0,0,0.5833333333333334
36,1,832.0,738.0,0.0,0,0.6
37,1,847.0,758.0,0.0,0,0.6166666666666667
38,1,861.0,778.0,0.0,0,0.6333333333333333
39,1,875.0,799.0,0.0,0,0.65
40,1,887.0,821.0,0.0,0,0.6666666666666666
41,1,902.0,843.0,0.0,0,0.6833333333333333
42,1,915.0,867.0,0.0,0,0.7
43,1,928.0,889.0,0.0,0,0.7166666666666667
44,1,941.0,913.0,0.0,0,0.7333333333333333
45,1,955.0,937.0,0.0,0,0.75
46,1,966.0,963.0,0.0,0,0.7666666666666667
47,1,979.0,988.0,0.0,0,0.7833333333333333
48,1,989.0,1014.0,0.0,0,0.8
49,1,1001.0,1042.0,0.0,0,0.8166666666666667
50,1,1012.0,1062.0,0.0,0,0.8333333333333334
