Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,507.0,282.0,0.0,0,0.0
1,1,495.0,286.0,0.0,0,0.0166666666666666
2,1,481.0,287.0,0.0,0,0.0333333333333333
3,1,469.0,292.0,0.0,0,0.05
4,1,458.0,296.0,0.0,0,0.0666666666666666
5,1,448.0,302.0,0.0,0,0.0833333333333333
6,1,438.0,306.0,0.0,0,0.1
7,1,427.0,312.0,0.0,0,0.1166666666666666
8,1,416.0,317.0,0.0,0,0.1333333333333333
9,1,406.0,323.0,0.0,0,0.15
10,1,396.0,330.0,0.0,0,0.1666666666666666
11,1,384.0,338.0,0.0,0,0.1833333333333333
12,1,375.0,345.0,0.0,0,0.2
13,1,363.0,355.0,0.0,0,0.2166666666666666
14,1,351.0,365.0,0.0,0,0.2333333333333333
15,1,341.0,374.0,0.0,0,0.25
16,1,330.0,384.0,0.0,0,0.2666666666666666
17,1,319.0,395.0,0.0,0,0.2833333333333333
18,1,310.0,406.0,0.0,0,0.3
19,1,299.0,418.0,0.0,0,0.3166666666666666
20,1,289.0,432.0,0.0,0,0.3333333333333333
21,1,278.0,444.0,0.0,0,0.35
22,1,268.0,459.0,0.0,0,0.3666666666666666
23,1,256.0,472.0,0.0,0,0.3833333333333333
24,1,247.0,488.0,0.0,0,0.4
25,1,237.0,503.0,0.0,0,0.4166666666666667
26,1,226.0,522.0,0.0,0,0.4333333333333333
27,1,216.0,539.0,0.0,0,0.45
28,1,205.0,559.0,0.0,0,0.4666666666666667
29,1,195.0,577.0,0.0,0,0.4833333333333333
30,1,185.0,596.0,0.0,0,0.5
31,1,176.0,617.0,0.0,0,0.5166666666666667
32,1,165.0,640.0,0.0,0,0.5333333333333333
33,1,155.0,660.0,0.0,0,0.55
34,1,145.0,683.0,0.0,0,0.5666666666666667
35,1,136.0,705.0,0.0,0,0.5833333333333334
36,1,127.0,731.0,0.0,0,0.6
37,1,117.0,755.0,0.0,0,0.6166666666666667
38,1,109.0,784.0,0.0,0,0.6333333333333333
39,1,101.0,808.0,0.0,0,0.65
40,1,93.0,841.0,0.0,0,0.6666666666666666
41,1,83.0,872.0,0.0,0,0.6833333333333333
42,1,75.0,897.0,0.0,0,0.7
43,1,66.0,927.0,0.0,0,0.7166666666666667
44,1,59.0,958.0,0.0,0,0.7333333333333333
45,1,50.0,991.0,0.0,0,0.75
46,1,43.0,1023.0,0.0,0,0.7666666666666667
47,1,37.0,1055.0,0.0,0,0.7833333333333333
48,1,30.0,1092.0,0.0,0,0.8
49,1,23.0,1123.0,0.0,0,0.8166666666666667
50,1,19.0,1130.0,0.0,0,0.8333333333333334
