Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,459.0,411.0,0.0,0,0.0
1,1,468.0,415.0,0.0,0,0.016666666666666666
2,1,477.0,423.0,0.0,0,0.03333333333333333
3,1,486.0,424.0,0.0,0,0.05
4,1,494.0,430.0,0.0,0,0.06666666666666667
5,1,500.0,435.0,0.0,0,0.08333333333333333
6,1,510.0,443.0,0.0,0,0.1
7,1,518.0,447.0,0.0,0,0.11666666666666667
8,1,523.0,452.0,0.0,0,0.13333333333333333
9,1,530.0,454.0,0.0,0,0.15
10,1,538.0,466.0,0.0,0,0.16666666666666666
11,1,546.0,472.0,0.0,0,0.18333333333333332
12,1,553.0,481.0,0.0,0,0.2
13,1,558.0,488.0,0.0,0,0.21666666666666667
14,1,566.0,498.0,0.0,0,0.23333333333333334
15,1,572.0,504.0,0.0,0,0.25
16,1,579.0,515.0,0.0,0,0.26666666666666666
17,1,584.0,522.0,0.0,0,0.2833333333333333
18,1,590.0,534.0,0.0,0,0.3
19,1,597.0,543.0,0.0,0,0.31666666666666665
20,1,601.0,551.0,0.0,0,0.3333333333333333
21,1,607.0,563.0,0.0,0,0.35
22,1,612.0,573.0,0.0,0,0.36666666666666664
23,1,618.0,585.0,0.0,0,0.38333333333333336
24,1,621.0,597.0,0.0,0,0.4
25,1,626.0,608.0,0.0,0,0.4166666666666667
26,1,633.0,620.0,0.0,0,0.43333333333333335
27,1,636.0,633.0,0.0,0,0.45
28,1,639.0,645.0,0.0,0,0.4666666666666667
29,1,644.0,659.0,0.0,0,0.48333333333333334
30,1,648.0,671.0,0.0,0,0.5
31,1,652.0,683.0,0.0,0,0.5166666666666667
32,1,656.0,697.0,0.0,0,0.5333333333333333
33,1,659.0,710.0,0.0,0,0.55
34,1,664.0,726.0,0.0,0,0.5666666666666667
35,1,666.0,739.0,0.0,0,0.5833333333333334
36,1,668.0,753.0,0.0,0,0.6
37,1,672.0,768.0,0.0,0,0.6166666666666667
38,1,674.0,784.0,0.0,0,0.6333333333333333
39,1,678.0,798.0,0.0,0,0.65
40,1,679.0,815.0,0.0,0,0.6666666666666666
