Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,244.0,452.0,0.0,0,0.0
1,1,237.0,459.0,0.0,0,0.016666666666666666
2,1,231.0,464.0,0.0,0,0.03333333333333333
3,1,228.0,466.0,0.0,0,0.05
4,1,225.0,471.0,0.0,0,0.06666666666666667
5,1,220.0,474.0,0.0,0,0.08333333333333333
6,1,215.0,476.0,0.0,0,0.1
7,1,211.0,482.0,0.0,0,0.11666666666666667
8,1,208.0,486.0,0.0,0,0.13333333333333333
9,1,206.0,489.0,0.0,0,0.15
10,1,203.0,495.0,0.0,0,0.16666666666666666
11,1,199.0,501.0,0.0,0,0.18333333333333332
12,1,197.0,508.0,0.0,0,0.2
13,1,193.0,517.0,0.0,0,0.21666666666666667
14,1,191.0,521.0,0.0,0,0.23333333333333334
15,1,187.0,528.0,0.0,0,0.25
16,1,186.0,533.0,0.0,0,0.26666666666666666
17,1,183.0,541.0,0.0,0,0.2833333333333333
18,1,181.0,549.0,0.0,0,0.3
19,1,177.0,557.0,0.0,0,0.31666666666666665
20,1,175.0,563.0,0.0,0,0.3333333333333333
21,1,173.0,573.0,0.0,0,0.35
22,1,169.0,578.0,0.0,0,0.36666666666666664
23,1,167.0,586.0,0.0,0,0.38333333333333336
24,1,166.0,595.0,0.0,0,0.4
25,1,164.0,602.0,0.0,0,0.4166666666666667
26,1,162.0,614.0,0.0,0,0.43333333333333335
27,1,160.0,618.0,0.0,0,0.45
28,1,157.0,630.0,0.0,0,0.4666666666666667
29,1,155.0,638.0,0.0,0,0.48333333333333334
30,1,154.0,646.0,0.0,0,0.5
31,1,153.0,655.0,0.0,0,0.5166666666666667
32,1,150.0,666.0,0.0,0,0.5333333333333333
33,1,149.0,674.0,0.0,0,0.55
34,1,148.0,683.0,0.0,0,0.5666666666666667
35,1,146.0,692.0,0.0,0,0.5833333333333334
36,1,145.0,703.0,0.0,0,0.6
37,1,144.0,712.0,0.0,0,0.6166666666666667
38,1,142.0,722.0,0.0,0,0.6333333333333333
39,1,140.0,731.0,0.0,0,0.65
40,1,140.0,741.0,0.0,0,0.6666666666666666
