Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,1255.0,68.0,0.0,0,0.0
1,1,1252.0,71.0,0.0,0,0.016666666666666666
2,1,1249.0,76.0,0.0,0,0.03333333333333333
3,1,1250.0,72.0,0.0,0,0.05
4,1,1251.0,75.0,0.0,0,0.06666666666666667
5,1,1249.0,80.0,0.0,0,0.08333333333333333
6,1,1247.0,88.0,0.0,0,0.1
7,1,1244.0,94.0,0.0,0,0.11666666666666667
8,1,1242.0,102.0,0.0,0,0.13333333333333333
9,1,1242.0,108.0,0.0,0,0.15
10,1,1238.0,116.0,0.0,0,0.16666666666666666
11,1,1238.0,123.0,0.0,0,0.18333333333333332
12,1,1237.0,129.0,0.0,0,0.2
13,1,1235.0,140.0,0.0,0,0.21666666666666667
14,1,1233.0,148.0,0.0,0,0.23333333333333334
15,1,1231.0,159.0,0.0,0,0.25
16,1,1229.0,167.0,0.0,0,0.26666666666666666
17,1,1228.0,178.0,0.0,0,0.2833333333333333
18,1,1227.0,191.0,0.0,0,0.3
19,1,1224.0,206.0,0.0,0,0.31666666666666665
20,1,1224.0,217.0,0.0,0,0.3333333333333333
21,1,1220.0,233.0,0.0,0,0.35
22,1,1218.0,247.0,0.0,0,0.36666666666666664
23,1,1217.0,260.0,0.0,0,0.38333333333333336
24,1,1215.0,276.0,0.0,0,0.4
25,1,1212.0,296.0,0.0,0,0.4166666666666667
26,1,1210.0,308.0,0.0,0,0.43333333333333335
27,1,1207.0,325.0,0.0,0,0.45
28,1,1204.0,344.0,0.0,0,0.4666666666666667
29,1,1203.0,361.0,0.0,0,0.48333333333333334
30,1,1198.0,379.0,0.0,0,0.5
31,1,1198.0,399.0,0.0,0,0.5166666666666667
32,1,1193.0,415.0,0.0,0,0.5333333333333333
33,1,1191.0,435.0,0.0,0,0.55
34,1,1189.0,453.0,0.0,0,0.5666666666666667
35,1,1185.0,476.0,0.0,0,0.5833333333333334
36,1,1184.0,497.0,0.0,0,0.6
37,1,1179.0,518.0,0.0,0,0.6166666666666667
38,1,1176.0,538.0,0.0,0,0.6333333333333333
39,1,1173.0,558.0,0.0,0,0.65
40,1,1170.0,582.0,0.0,0,0.6666666666666666
