Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,210,405,0.0,0,0.0
1,1,228,402,0.0,0,0.0166666666666666
2,1,244,395,0.0,0,0.0333333333333333
3,1,262,386,0.0,0,0.05
4,1,279,382,0.0,0,0.0666666666666666
5,1,295,379,0.0,0,0.0833333333333333
6,1,311,376,0.0,0,0.1
7,1,326,372,0.0,0,0.1166666666666666
8,1,341,369,0.0,0,0.1333333333333333
9,1,357,367,0.0,0,0.15
10,1,370,365,0.0,0,0.1666666666666666
11,1,385,364,0.0,0,0.1833333333333333
12,1,399,363,0.0,0,0.2
13,1,412,363,0.0,0,0.2166666666666666
14,1,427,363,0.0,0,0.2333333333333333
15,1,440,364,0.0,0,0.25
16,1,454,365,0.0,0,0.2666666666666666
17,1,468,366,0.0,0,0.2833333333333333
18,1,481,369,0.0,0,0.3
19,1,495,372,0.0,0,0.3166666666666666
20,1,508,374,0.0,0,0.3333333333333333
21,1,522,378,0.0,0,0.35
22,1,535,382,0.0,0,0.3666666666666666
23,1,548,386,0.0,0,0.3833333333333333
24,1,561,391,0.0,0,0.4
25,1,574,397,0.0,0,0.4166666666666667
26,1,587,403,0.0,0,0.4333333333333333
27,1,600,410,0.0,0,0.45
28,1,612,417,0.0,0,0.4666666666666667
29,1,624,424,0.0,0,0.4833333333333333
30,1,637,433,0.0,0,0.5
31,1,649,441,0.0,0,0.5166666666666667
32,1,661,451,0.0,0,0.5333333333333333
33,1,673,461,0.0,0,0.55
34,1,685,471,0.0,0,0.5666666666666667
35,1,696,483,0.0,0,0.5833333333333334
36,1,708,494,0.0,0,0.6
37,1,719,506,0.0,0,0.6166666666666667
38,1,731,519,0.0,0,0.6333333333333333
39,1,742,533,0.0,0,0.65
40,1,753,546,0.0,0,0.6666666666666666
41,1,765,561,0.0,0,0.6833333333333333
42,1,776,578,0.0,0,0.7
43,1,786,593,0.0,0,0.7166666666666667
44,1,796,609,0.0,0,0.7333333333333333
45,1,807,626,0.0,0,0.75
46,1,817,644,0.0,0,0.7666666666666667
47,1,828,662,0.0,0,0.7833333333333333
48,1,837,681,0.0,0,0.8
49,1,848,701,0.0,0,0.8166666666666667
50,1,857,720,0.0,0,0.8333333333333334
51,1,867,741,0.0,0,0.85
52,1,876,762,0.0,0,0.8666666666666667
53,1,885,783,0.0,0,0.8833333333333333
54,1,894,804,0.0,0,0.9
55,1,902,827,0.0,0,0.9166666666666666
56,1,911,850,0.0,0,0.9333333333333332
57,1,919,873,0.0,0,0.95
58,1,927,897,0.0,0,0.9666666666666668
59,1,934,920,0.0,0,0.9833333333333332
60,1,942,946,0.0,0,1.0
61,1,952,974,0.0,0,1.0166666666666666
62,1,958,995,0.0,0,1.0333333333333334
63,1,970,1022,0.0,0,1.05
