Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,423,496,0.0,0,0.0
1,1,468,474,0.0,0,0.0166666666666666
2,1,506,452,0.0,0,0.0333333333333333
3,1,538,435,0.0,0,0.05
4,1,567,420,0.0,0,0.0666666666666666
5,1,593,410,0.0,0,0.0833333333333333
6,1,613,400,0.0,0,0.1
7,1,633,391,0.0,0,0.1166666666666666
8,1,650,384,0.0,0,0.1333333333333333
9,1,667,378,0.0,0,0.15
10,1,682,373,0.0,0,0.1666666666666666
11,1,696,369,0.0,0,0.1833333333333333
12,1,708,365,0.0,0,0.2
13,1,720,363,0.0,0,0.2166666666666666
14,1,729,360,0.0,0,0.2333333333333333
15,1,741,359,0.0,0,0.25
16,1,750,358,0.0,0,0.2666666666666666
17,1,759,358,0.0,0,0.2833333333333333
18,1,767,357,0.0,0,0.3
19,1,775,357,0.0,0,0.3166666666666666
20,1,783,358,0.0,0,0.3333333333333333
21,1,790,359,0.0,0,0.35
22,1,797,360,0.0,0,0.3666666666666666
23,1,803,362,0.0,0,0.3833333333333333
24,1,809,364,0.0,0,0.4
25,1,814,366,0.0,0,0.4166666666666667
26,1,820,368,0.0,0,0.4333333333333333
27,1,824,371,0.0,0,0.45
28,1,830,374,0.0,0,0.4666666666666667
29,1,834,376,0.0,0,0.4833333333333333
30,1,839,380,0.0,0,0.5
31,1,844,383,0.0,0,0.5166666666666667
32,1,849,387,0.0,0,0.5333333333333333
33,1,853,390,0.0,0,0.55
34,1,857,394,0.0,0,0.5666666666666667
35,1,861,399,0.0,0,0.5833333333333334
36,1,865,403,0.0,0,0.6
37,1,870,407,0.0,0,0.6166666666666667
38,1,873,412,0.0,0,0.6333333333333333
39,1,876,416,0.0,0,0.65
40,1,880,421,0.0,0,0.6666666666666666
41,1,883,425,0.0,0,0.6833333333333333
42,1,888,431,0.0,0,0.7
43,1,890,436,0.0,0,0.7166666666666667
44,1,894,441,0.0,0,0.7333333333333333
45,1,897,447,0.0,0,0.75
46,1,900,453,0.0,0,0.7666666666666667
47,1,902,458,0.0,0,0.7833333333333333
48,1,905,464,0.0,0,0.8
49,1,908,471,0.0,0,0.8166666666666667
50,1,910,476,0.0,0,0.8333333333333334
51,1,913,482,0.0,0,0.85
52,1,917,488,0.0,0,0.8666666666666667
53,1,919,494,0.0,0,0.8833333333333333
54,1,921,501,0.0,0,0.9
55,1,924,507,0.0,0,0.9166666666666666
56,1,926,514,0.0,0,0.9333333333333332
57,1,928,521,0.0,0,0.95
58,1,931,528,0.0,0,0.9666666666666668
59,1,933,534,0.0,0,0.9833333333333332
60,1,934,542,0.0,0,1.0
61,1,936,548,0.0,0,1.0166666666666666
62,1,938,554,0.0,0,1.0333333333333334
63,1,940,562,0.0,0,1.05
