Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,395.0,624.0,0.0,0,0.0
1,1,412.0,592.0,0.0,0,0.016666666666666666
2,1,423.0,568.0,0.0,0,0.03333333333333333
3,1,433.0,541.0,0.0,0,0.05
4,1,444.0,522.0,0.0,0,0.06666666666666667
5,1,452.0,504.0,0.0,0,0.08333333333333333
6,1,461.0,486.0,0.0,0,0.1
7,1,470.0,469.0,0.0,0,0.11666666666666667
8,1,479.0,453.0,0.0,0,0.13333333333333333
9,1,489.0,437.0,0.0,0,0.15
10,1,495.0,426.0,0.0,0,0.16666666666666666
11,1,501.0,415.0,0.0,0,0.18333333333333332
12,1,509.0,404.0,0.0,0,0.2
13,1,517.0,394.0,0.0,0,0.21666666666666667
14,1,524.0,384.0,0.0,0,0.23333333333333334
15,1,530.0,376.0,0.0,0,0.25
16,1,537.0,370.0,0.0,0,0.26666666666666666
17,1,543.0,364.0,0.0,0,0.2833333333333333
18,1,549.0,358.0,0.0,0,0.3
19,1,555.0,353.0,0.0,0,0.31666666666666665
20,1,560.0,347.0,0.0,0,0.3333333333333333
21,1,565.0,342.0,0.0,0,0.35
22,1,573.0,337.0,0.0,0,0.36666666666666664
23,1,579.0,334.0,0.0,0,0.38333333333333336
24,1,583.0,334.0,0.0,0,0.4
25,1,589.0,329.0,0.0,0,0.4166666666666667
26,1,594.0,327.0,0.0,0,0.43333333333333335
27,1,600.0,325.0,0.0,0,0.45
28,1,604.0,325.0,0.0,0,0.4666666666666667
29,1,609.0,326.0,0.0,0,0.48333333333333334
30,1,614.0,323.0,0.0,0,0.5
31,1,620.0,324.0,0.0,0,0.5166666666666667
32,1,625.0,326.0,0.0,0,0.5333333333333333
33,1,629.0,326.0,0.0,0,0.55
34,1,636.0,327.0,0.0,0,0.5666666666666667
35,1,641.0,329.0,0.0,0,0.5833333333333334
36,1,645.0,333.0,0.0,0,0.6
37,1,650.0,336.0,0.0,0,0.6166666666666667
38,1,654.0,341.0,0.0,0,0.6333333333333333
39,1,658.0,345.0,0.0,0,0.65
40,1,663.0,347.0,0.0,0,0.6666666666666666
41,1,668.0,352.0,0.0,0,0.6833333333333333
42,1,672.0,356.0,0.0,0,0.7
43,1,676.0,360.0,0.0,0,0.7166666666666667
44,1,680.0,365.0,0.0,0,0.7333333333333333
45,1,684.0,372.0,0.0,0,0.75
46,1,688.0,378.0,0.0,0,0.7666666666666667
47,1,692.0,384.0,0.0,0,0.7833333333333333
48,1,696.0,390.0,0.0,0,0.8
49,1,700.0,397.0,0.0,0,0.8166666666666667
50,1,703.0,404.0,0.0,0,0.8333333333333334
51,1,706.0,411.0,0.0,0,0.85
52,1,709.0,419.0,0.0,0,0.8666666666666667
53,1,713.0,427.0,0.0,0,0.8833333333333333
54,1,717.0,435.0,0.0,0,0.9
55,1,720.0,442.0,0.0,0,0.9166666666666666
56,1,724.0,450.0,0.0,0,0.9333333333333333
57,1,728.0,458.0,0.0,0,0.95
58,1,731.0,466.0,0.0,0,0.9666666666666667
59,1,734.0,475.0,0.0,0,0.9833333333333333
60,1,737.0,484.0,0.0,0,1.0
61,1,740.0,493.0,0.0,0,1.0166666666666666
62,1,743.0,502.0,0.0,0,1.0333333333333334
63,1,746.0,511.0,0.0,0,1.05
64,1,749.0,520.0,0.0,0,1.0666666666666667
65,1,752.0,529.0,0.0,0,1.0833333333333333
66,1,754.0,540.0,0.0,0,1.1
67,1,757.0,547.0,0.0,0,1.1166666666666667
68,1,759.0,558.0,0.0,0,1.1333333333333333
69,1,761.0,568.0,0.0,0,1.15
70,1,763.0,578.0,0.0,0,1.1666666666666667
71,1,766.0,588.0,0.0,0,1.1833333333333333
72,1,769.0,597.0,0.0,0,1.2
73,1,770.0,606.0,0.0,0,1.2166666666666666
74,1,773.0,618.0,0.0,0,1.2333333333333334
75,1,775.0,629.0,0.0,0,1.25
76,1,777.0,640.0,0.0,0,1.2666666666666666
77,1,779.0,645.0,0.0,0,1.2833333333333334
