Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,582.0,384.0,0.0,0,0.0
1,1,579.0,371.0,0.0,0,0.016666666666666666
2,1,576.0,353.0,0.0,0,0.03333333333333333
3,1,571.0,342.0,0.0,0,0.05
4,1,567.0,328.0,0.0,0,0.06666666666666667
5,1,563.0,318.0,0.0,0,0.08333333333333333
6,1,558.0,309.0,0.0,0,0.1
7,1,554.0,298.0,0.0,0,0.11666666666666667
8,1,549.0,290.0,0.0,0,0.13333333333333333
9,1,547.0,283.0,0.0,0,0.15
10,1,543.0,277.0,0.0,0,0.16666666666666666
11,1,538.0,269.0,0.0,0,0.18333333333333332
12,1,533.0,264.0,0.0,0,0.2
13,1,531.0,257.0,0.0,0,0.21666666666666667
14,1,526.0,251.0,0.0,0,0.23333333333333334
15,1,522.0,245.0,0.0,0,0.25
16,1,520.0,241.0,0.0,0,0.26666666666666666
17,1,517.0,238.0,0.0,0,0.2833333333333333
18,1,514.0,230.0,0.0,0,0.3
19,1,512.0,224.0,0.0,0,0.31666666666666665
20,1,508.0,219.0,0.0,0,0.3333333333333333
21,1,505.0,218.0,0.0,0,0.35
22,1,503.0,215.0,0.0,0,0.36666666666666664
23,1,500.0,211.0,0.0,0,0.38333333333333336
24,1,497.0,209.0,0.0,0,0.4
25,1,494.0,209.0,0.0,0,0.4166666666666667
26,1,491.0,207.0,0.0,0,0.43333333333333335
27,1,488.0,206.0,0.0,0,0.45
28,1,486.0,206.0,0.0,0,0.4666666666666667
29,1,484.0,204.0,0.0,0,0.48333333333333334
30,1,481.0,205.0,0.0,0,0.5
31,1,477.0,207.0,0.0,0,0.5166666666666667
32,1,475.0,210.0,0.0,0,0.5333333333333333
33,1,473.0,212.0,0.0,0,0.55
34,1,470.0,215.0,0.0,0,0.5666666666666667
35,1,468.0,220.0,0.0,0,0.5833333333333334
36,1,466.0,225.0,0.0,0,0.6
37,1,462.0,230.0,0.0,0,0.6166666666666667
38,1,460.0,233.0,0.0,0,0.6333333333333333
39,1,459.0,237.0,0.0,0,0.65
40,1,456.0,244.0,0.0,0,0.6666666666666666
41,1,454.0,248.0,0.0,0,0.6833333333333333
42,1,452.0,255.0,0.0,0,0.7
43,1,450.0,262.0,0.0,0,0.7166666666666667
44,1,448.0,270.0,0.0,0,0.7333333333333333
45,1,446.0,276.0,0.0,0,0.75
46,1,444.0,284.0,0.0,0,0.7666666666666667
47,1,445.0,294.0,0.0,0,0.7833333333333333
48,1,443.0,302.0,0.0,0,0.8
49,1,441.0,310.0,0.0,0,0.8166666666666667
50,1,440.0,319.0,0.0,0,0.8333333333333334
51,1,438.0,329.0,0.0,0,0.85
52,1,437.0,341.0,0.0,0,0.8666666666666667
53,1,436.0,353.0,0.0,0,0.8833333333333333
54,1,434.0,364.0,0.0,0,0.9
55,1,433.0,375.0,0.0,0,0.9166666666666666
56,1,434.0,387.0,0.0,0,0.9333333333333333
57,1,433.0,397.0,0.0,0,0.95
58,1,432.0,407.0,0.0,0,0.9666666666666667
59,1,431.0,422.0,0.0,0,0.9833333333333333
60,1,430.0,435.0,0.0,0,1.0
61,1,430.0,449.0,0.0,0,1.0166666666666666
62,1,429.0,463.0,0.0,0,1.0333333333333334
63,1,428.0,477.0,0.0,0,1.05
64,1,429.0,492.0,0.0,0,1.0666666666666667
65,1,428.0,505.0,0.0,0,1.0833333333333333
66,1,428.0,518.0,0.0,0,1.1
67,1,429.0,534.0,0.0,0,1.1166666666666667
68,1,428.0,548.0,0.0,0,1.1333333333333333
69,1,427.0,563.0,0.0,0,1.15
70,1,426.0,579.0,0.0,0,1.1666666666666667
71,1,426.0,596.0,0.0,0,1.1833333333333333
72,1,428.0,612.0,0.0,0,1.2
73,1,429.0,628.0,0.0,0,1.2166666666666666
74,1,429.0,644.0,0.0,0,1.2333333333333334
75,1,430.0,662.0,0.0,0,1.25
76,1,431.0,680.0,0.0,0,1.2666666666666666
77,1,429.0,679.0,0.0,0,1.2833333333333334
