Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,185.0,694.0,0.0,0,0.0
1,1,224.0,653.0,0.0,0,0.016666666666666666
2,1,247.0,619.0,0.0,0,0.03333333333333333
3,1,271.0,586.0,0.0,0,0.05
4,1,296.0,552.0,0.0,0,0.06666666666666667
5,1,319.0,523.0,0.0,0,0.08333333333333333
6,1,339.0,500.0,0.0,0,0.1
7,1,357.0,478.0,0.0,0,0.11666666666666667
8,1,374.0,464.0,0.0,0,0.13333333333333333
9,1,391.0,445.0,0.0,0,0.15
10,1,407.0,426.0,0.0,0,0.16666666666666666
11,1,423.0,409.0,0.0,0,0.18333333333333332
12,1,438.0,395.0,0.0,0,0.2
13,1,452.0,383.0,0.0,0,0.21666666666666667
14,1,465.0,371.0,0.0,0,0.23333333333333334
15,1,478.0,360.0,0.0,0,0.25
16,1,490.0,352.0,0.0,0,0.26666666666666666
17,1,502.0,346.0,0.0,0,0.2833333333333333
18,1,514.0,338.0,0.0,0,0.3
19,1,525.0,330.0,0.0,0,0.31666666666666665
20,1,536.0,325.0,0.0,0,0.3333333333333333
21,1,547.0,320.0,0.0,0,0.35
22,1,557.0,312.0,0.0,0,0.36666666666666664
23,1,567.0,308.0,0.0,0,0.38333333333333336
24,1,577.0,306.0,0.0,0,0.4
25,1,586.0,303.0,0.0,0,0.4166666666666667
26,1,595.0,300.0,0.0,0,0.43333333333333335
27,1,604.0,299.0,0.0,0,0.45
28,1,613.0,299.0,0.0,0,0.4666666666666667
29,1,621.0,296.0,0.0,0,0.48333333333333334
30,1,628.0,297.0,0.0,0,0.5
31,1,636.0,298.0,0.0,0,0.5166666666666667
32,1,644.0,298.0,0.0,0,0.5333333333333333
33,1,651.0,300.0,0.0,0,0.55
34,1,658.0,300.0,0.0,0,0.5666666666666667
35,1,664.0,302.0,0.0,0,0.5833333333333334
36,1,672.0,302.0,0.0,0,0.6
37,1,679.0,305.0,0.0,0,0.6166666666666667
38,1,686.0,308.0,0.0,0,0.6333333333333333
39,1,693.0,312.0,0.0,0,0.65
40,1,699.0,315.0,0.0,0,0.6666666666666666
41,1,705.0,319.0,0.0,0,0.6833333333333333
42,1,711.0,323.0,0.0,0,0.7
43,1,717.0,327.0,0.0,0,0.7166666666666667
44,1,722.0,332.0,0.0,0,0.7333333333333333
45,1,728.0,338.0,0.0,0,0.75
46,1,734.0,344.0,0.0,0,0.7666666666666667
47,1,740.0,351.0,0.0,0,0.7833333333333333
48,1,745.0,356.0,0.0,0,0.8
49,1,750.0,361.0,0.0,0,0.8166666666666667
50,1,754.0,368.0,0.0,0,0.8333333333333334
51,1,759.0,375.0,0.0,0,0.85
52,1,764.0,380.0,0.0,0,0.8666666666666667
53,1,769.0,388.0,0.0,0,0.8833333333333333
54,1,773.0,396.0,0.0,0,0.9
55,1,778.0,403.0,0.0,0,0.9166666666666666
56,1,782.0,411.0,0.0,0,0.9333333333333333
57,1,786.0,419.0,0.0,0,0.95
58,1,790.0,427.0,0.0,0,0.9666666666666667
59,1,794.0,435.0,0.0,0,0.9833333333333333
60,1,799.0,445.0,0.0,0,1.0
61,1,802.0,451.0,0.0,0,1.0166666666666666
62,1,806.0,459.0,0.0,0,1.0333333333333334
63,1,810.0,467.0,0.0,0,1.05
64,1,814.0,477.0,0.0,0,1.0666666666666667
65,1,817.0,487.0,0.0,0,1.0833333333333333
66,1,820.0,497.0,0.0,0,1.1
67,1,824.0,506.0,0.0,0,1.1166666666666667
68,1,828.0,515.0,0.0,0,1.1333333333333333
69,1,831.0,524.0,0.0,0,1.15
70,1,835.0,534.0,0.0,0,1.1666666666666667
71,1,837.0,542.0,0.0,0,1.1833333333333333
72,1,840.0,554.0,0.0,0,1.2
73,1,843.0,563.0,0.0,0,1.2166666666666666
74,1,845.0,573.0,0.0,0,1.2333333333333334
75,1,849.0,584.0,0.0,0,1.25
76,1,851.0,596.0,0.0,0,1.2666666666666666
77,1,854.0,604.0,0.0,0,1.2833333333333334
78,1,855.0,616.0,0.0,0,1.3
79,1,859.0,626.0,0.0,0,1.3166666666666667
80,1,861.0,636.0,0.0,0,1.3333333333333333
