Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,644.0,378.0,0.0,0,0.0
1,1,636.0,362.0,0.0,0,0.016666666666666666
2,1,628.0,351.0,0.0,0,0.03333333333333333
3,1,621.0,335.0,0.0,0,0.05
4,1,611.0,322.0,0.0,0,0.06666666666666667
5,1,604.0,309.0,0.0,0,0.08333333333333333
6,1,595.0,295.0,0.0,0,0.1
7,1,588.0,287.0,0.0,0,0.11666666666666667
8,1,582.0,277.0,0.0,0,0.13333333333333333
9,1,577.0,269.0,0.0,0,0.15
10,1,571.0,261.0,0.0,0,0.16666666666666666
11,1,564.0,255.0,0.0,0,0.18333333333333332
12,1,558.0,245.0,0.0,0,0.2
13,1,551.0,239.0,0.0,0,0.21666666666666667
14,1,546.0,229.0,0.0,0,0.23333333333333334
15,1,539.0,226.0,0.0,0,0.25
16,1,532.0,220.0,0.0,0,0.26666666666666666
17,1,526.0,216.0,0.0,0,0.2833333333333333
18,1,520.0,210.0,0.0,0,0.3
19,1,514.0,205.0,0.0,0,0.31666666666666665
20,1,508.0,202.0,0.0,0,0.3333333333333333
21,1,503.0,196.0,0.0,0,0.35
22,1,497.0,194.0,0.0,0,0.36666666666666664
23,1,492.0,190.0,0.0,0,0.38333333333333336
24,1,487.0,189.0,0.0,0,0.4
25,1,481.0,188.0,0.0,0,0.4166666666666667
26,1,475.0,185.0,0.0,0,0.43333333333333335
27,1,470.0,184.0,0.0,0,0.45
28,1,466.0,183.0,0.0,0,0.4666666666666667
29,1,461.0,182.0,0.0,0,0.48333333333333334
30,1,455.0,181.0,0.0,0,0.5
31,1,450.0,183.0,0.0,0,0.5166666666666667
32,1,445.0,184.0,0.0,0,0.5333333333333333
33,1,440.0,186.0,0.0,0,0.55
34,1,435.0,188.0,0.0,0,0.5666666666666667
35,1,429.0,191.0,0.0,0,0.5833333333333334
36,1,424.0,192.0,0.0,0,0.6
37,1,418.0,197.0,0.0,0,0.6166666666666667
38,1,413.0,200.0,0.0,0,0.6333333333333333
39,1,411.0,204.0,0.0,0,0.65
40,1,407.0,209.0,0.0,0,0.6666666666666666
41,1,402.0,214.0,0.0,0,0.6833333333333333
42,1,397.0,222.0,0.0,0,0.7
43,1,393.0,227.0,0.0,0,0.7166666666666667
44,1,390.0,235.0,0.0,0,0.7333333333333333
45,1,386.0,240.0,0.0,0,0.75
46,1,381.0,246.0,0.0,0,0.7666666666666667
47,1,377.0,257.0,0.0,0,0.7833333333333333
48,1,374.0,265.0,0.0,0,0.8
49,1,371.0,274.0,0.0,0,0.8166666666666667
50,1,367.0,282.0,0.0,0,0.8333333333333334
51,1,363.0,291.0,0.0,0,0.85
52,1,359.0,302.0,0.0,0,0.8666666666666667
53,1,356.0,313.0,0.0,0,0.8833333333333333
54,1,353.0,324.0,0.0,0,0.9
55,1,350.0,334.0,0.0,0,0.9166666666666666
56,1,346.0,347.0,0.0,0,0.9333333333333333
57,1,344.0,358.0,0.0,0,0.95
58,1,342.0,369.0,0.0,0,0.9666666666666667
59,1,340.0,381.0,0.0,0,0.9833333333333333
60,1,337.0,395.0,0.0,0,1.0
61,1,335.0,407.0,0.0,0,1.0166666666666666
62,1,334.0,422.0,0.0,0,1.0333333333333334
63,1,331.0,434.0,0.0,0,1.05
64,1,329.0,449.0,0.0,0,1.0666666666666667
65,1,328.0,465.0,0.0,0,1.0833333333333333
66,1,326.0,478.0,0.0,0,1.1
67,1,324.0,491.0,0.0,0,1.1166666666666667
68,1,323.0,506.0,0.0,0,1.1333333333333333
69,1,321.0,522.0,0.0,0,1.15
70,1,319.0,538.0,0.0,0,1.1666666666666667
71,1,317.0,554.0,0.0,0,1.1833333333333333
72,1,317.0,570.0,0.0,0,1.2
73,1,318.0,586.0,0.0,0,1.2166666666666666
74,1,316.0,603.0,0.0,0,1.2333333333333334
75,1,316.0,619.0,0.0,0,1.25
76,1,316.0,634.0,0.0,0,1.2666666666666666
77,1,316.0,651.0,0.0,0,1.2833333333333334
78,1,315.0,668.0,0.0,0,1.3
79,1,315.0,687.0,0.0,0,1.3166666666666667
80,1,315.0,704.0,0.0,0,1.3333333333333333
