Frame,Visibility,X,Y,Z,Event,Timestamp
0,0,0.0,0.0,0.0,0,0.0
1,1,167.0,802.0,0.0,0,0.016666666666666666
2,1,197.0,755.0,0.0,0,0.03333333333333333
3,1,220.0,711.0,0.0,0,0.05
4,1,236.0,669.0,0.0,0,0.06666666666666667
5,1,254.0,640.0,0.0,0,0.08333333333333333
6,1,274.0,611.0,0.0,0,0.1
7,1,290.0,579.0,0.0,0,0.11666666666666667
8,1,304.0,559.0,0.0,0,0.13333333333333333
9,1,318.0,544.0,0.0,0,0.15
10,1,330.0,525.0,0.0,0,0.16666666666666666
11,1,342.0,506.0,0.0,0,0.18333333333333332
12,1,353.0,490.0,0.0,0,0.2
13,1,364.0,475.0,0.0,0,0.21666666666666667
14,1,374.0,464.0,0.0,0,0.23333333333333334
15,1,384.0,454.0,0.0,0,0.25
16,1,393.0,441.0,0.0,0,0.26666666666666666
17,1,403.0,434.0,0.0,0,0.2833333333333333
18,1,413.0,427.0,0.0,0,0.3
19,1,420.0,422.0,0.0,0,0.31666666666666665
20,1,426.0,416.0,0.0,0,0.3333333333333333
21,1,434.0,410.0,0.0,0,0.35
22,1,441.0,406.0,0.0,0,0.36666666666666664
23,1,448.0,402.0,0.0,0,0.38333333333333336
24,1,454.0,398.0,0.0,0,0.4
25,1,460.0,398.0,0.0,0,0.4166666666666667
26,1,467.0,395.0,0.0,0,0.43333333333333335
27,1,473.0,393.0,0.0,0,0.45
28,1,478.0,391.0,0.0,0,0.4666666666666667
29,1,484.0,394.0,0.0,0,0.48333333333333334
30,1,488.0,392.0,0.0,0,0.5
31,1,493.0,395.0,0.0,0,0.5166666666666667
32,1,498.0,395.0,0.0,0,0.5333333333333333
33,1,502.0,395.0,0.0,0,0.55
34,1,507.0,397.0,0.0,0,0.5666666666666667
35,1,511.0,399.0,0.0,0,0.5833333333333334
36,1,515.0,403.0,0.0,0,0.6
37,1,520.0,406.0,0.0,0,0.6166666666666667
38,1,524.0,407.0,0.0,0,0.6333333333333333
39,1,528.0,414.0,0.0,0,0.65
40,1,531.0,417.0,0.0,0,0.6666666666666666
41,1,534.0,421.0,0.0,0,0.6833333333333333
42,1,537.0,425.0,0.0,0,0.7
43,1,541.0,431.0,0.0,0,0.7166666666666667
44,1,545.0,438.0,0.0,0,0.7333333333333333
45,1,548.0,442.0,0.0,0,0.75
46,1,550.0,448.0,0.0,0,0.7666666666666667
47,1,553.0,456.0,0.0,0,0.7833333333333333
48,1,556.0,460.0,0.0,0,0.8
49,1,560.0,470.0,0.0,0,0.8166666666666667
50,1,563.0,476.0,0.0,0,0.8333333333333334
51,1,566.0,484.0,0.0,0,0.85
52,1,569.0,492.0,0.0,0,0.8666666666666667
53,1,572.0,499.0,0.0,0,0.8833333333333333
54,1,574.0,507.0,0.0,0,0.9
55,1,576.0,515.0,0.0,0,0.9166666666666666
56,1,578.0,523.0,0.0,0,0.9333333333333333
57,1,580.0,531.0,0.0,0,0.95
58,1,582.0,539.0,0.0,0,0.9666666666666667
59,1,584.0,548.0,0.0,0,0.9833333333333333
60,1,586.0,557.0,0.0,0,1.0
61,1,589.0,566.0,0.0,0,1.0166666666666666
62,1,590.0,575.0,0.0,0,1.0333333333333334
63,1,591.0,584.0,0.0,0,1.05
64,1,592.0,593.0,0.0,0,1.0666666666666667
65,1,593.0,602.0,0.0,0,1.0833333333333333
66,1,595.0,612.0,0.0,0,1.1
67,1,598.0,623.0,0.0,0,1.1166666666666667
68,1,600.0,631.0,0.0,0,1.1333333333333333
69,1,603.0,640.0,0.0,0,1.15
70,1,604.0,652.0,0.0,0,1.1666666666666667
71,1,605.0,664.0,0.0,0,1.1833333333333333
72,1,607.0,672.0,0.0,0,1.2
73,1,607.0,682.0,0.0,0,1.2166666666666666
74,1,609.0,691.0,0.0,0,1.2333333333333334
75,1,610.0,701.0,0.0,0,1.25
76,1,612.0,713.0,0.0,0,1.2666666666666666
77,1,612.0,723.0,0.0,0,1.2833333333333334
78,1,613.0,734.0,0.0,0,1.3
79,1,614.0,745.0,0.0,0,1.3166666666666667
80,1,615.0,756.0,0.0,0,1.3333333333333333
