Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,635.0,393.0,0.0,0,0.0
1,1,652.0,408.0,0.0,0,0.016666666666666666
2,1,670.0,428.0,0.0,0,0.03333333333333333
3,1,680.0,445.0,0.0,0,0.05
4,1,689.0,463.0,0.0,0,0.06666666666666667
5,1,696.0,475.0,0.0,0,0.08333333333333333
6,1,704.0,487.0,0.0,0,0.1
7,1,711.0,495.0,0.0,0,0.11666666666666667
8,1,716.0,506.0,0.0,0,0.13333333333333333
9,1,722.0,515.0,0.0,0,0.15
10,1,728.0,524.0,0.0,0,0.16666666666666666
11,1,733.0,532.0,0.0,0,0.18333333333333332
12,1,737.0,540.0,0.0,0,0.2
13,1,741.0,548.0,0.0,0,0.21666666666666667
14,1,745.0,555.0,0.0,0,0.23333333333333334
15,1,748.0,563.0,0.0,0,0.25
16,1,752.0,569.0,0.0,0,0.26666666666666666
17,1,756.0,575.0,0.0,0,0.2833333333333333
18,1,759.0,582.0,0.0,0,0.3
19,1,762.0,589.0,0.0,0,0.31666666666666665
