Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,953.0,82.0,0.0,0,0.0
1,1,939.0,108.0,0.0,0,0.016666666666666666
2,1,928.0,138.0,0.0,0,0.03333333333333333
3,1,917.0,168.0,0.0,0,0.05
4,1,904.0,199.0,0.0,0,0.06666666666666667
5,1,891.0,230.0,0.0,0,0.08333333333333333
6,1,881.0,263.0,0.0,0,0.1
7,1,867.0,296.0,0.0,0,0.11666666666666667
8,1,855.0,329.0,0.0,0,0.13333333333333333
9,1,840.0,365.0,0.0,0,0.15
10,1,827.0,399.0,0.0,0,0.16666666666666666
11,1,812.0,439.0,0.0,0,0.18333333333333332
12,1,799.0,478.0,0.0,0,0.2
13,1,784.0,520.0,0.0,0,0.21666666666666667
14,1,767.0,566.0,0.0,0,0.23333333333333334
15,1,754.0,608.0,0.0,0,0.25
16,1,737.0,654.0,0.0,0,0.26666666666666666
17,1,719.0,704.0,0.0,0,0.2833333333333333
18,1,704.0,750.0,0.0,0,0.3
19,1,687.0,802.0,0.0,0,0.31666666666666665
