Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,443.0,481.0,0.0,0,0.0
1,1,410.0,498.0,0.0,0,0.016666666666666666
2,1,381.0,518.0,0.0,0,0.03333333333333333
3,1,357.0,539.0,0.0,0,0.05
4,1,336.0,554.0,0.0,0,0.06666666666666667
5,1,315.0,569.0,0.0,0,0.08333333333333333
6,1,299.0,582.0,0.0,0,0.1
7,1,284.0,594.0,0.0,0,0.11666666666666667
8,1,269.0,606.0,0.0,0,0.13333333333333333
9,1,258.0,614.0,0.0,0,0.15
10,1,247.0,626.0,0.0,0,0.16666666666666666
11,1,238.0,634.0,0.0,0,0.18333333333333332
12,1,227.0,641.0,0.0,0,0.2
13,1,219.0,652.0,0.0,0,0.21666666666666667
14,1,211.0,660.0,0.0,0,0.23333333333333334
15,1,203.0,668.0,0.0,0,0.25
16,1,197.0,676.0,0.0,0,0.26666666666666666
17,1,189.0,684.0,0.0,0,0.2833333333333333
18,1,184.0,691.0,0.0,0,0.3
19,1,178.0,697.0,0.0,0,0.31666666666666665
