Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,261.0,378.0,0.0,0,0.0
1,1,283.0,398.0,0.0,0,0.0166666666666666
2,1,300.0,429.0,0.0,0,0.0333333333333333
3,1,327.0,459.0,0.0,0,0.05
4,1,354.0,488.0,0.0,0,0.0666666666666666
5,1,380.0,516.0,0.0,0,0.0833333333333333
6,1,403.0,546.0,0.0,0,0.1
7,1,428.0,575.0,0.0,0,0.1166666666666666
8,1,451.0,605.0,0.0,0,0.1333333333333333
9,1,476.0,635.0,0.0,0,0.15
10,1,500.0,667.0,0.0,0,0.1666666666666666
11,1,524.0,696.0,0.0,0,0.1833333333333333
12,1,548.0,728.0,0.0,0,0.2
13,1,571.0,758.0,0.0,0,0.2166666666666666
14,1,596.0,794.0,0.0,0,0.2333333333333333
15,1,618.0,825.0,0.0,0,0.25
16,1,641.0,861.0,0.0,0,0.2666666666666666
17,1,662.0,893.0,0.0,0,0.2833333333333333
18,1,687.0,934.0,0.0,0,0.3
19,1,707.0,966.0,0.0,0,0.3166666666666666
20,1,729.0,1002.0,0.0,0,0.3333333333333333
