Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,895.0,91.0,0.0,0,0.0
1,1,853.0,115.0,0.0,0,0.0166666666666666
2,1,816.0,142.0,0.0,0,0.0333333333333333
3,1,786.0,168.0,0.0,0,0.05
4,1,757.0,189.0,0.0,0,0.0666666666666666
5,1,724.0,214.0,0.0,0,0.0833333333333333
6,1,694.0,237.0,0.0,0,0.1
7,1,662.0,264.0,0.0,0,0.1166666666666666
8,1,632.0,289.0,0.0,0,0.1333333333333333
9,1,600.0,315.0,0.0,0,0.15
10,1,570.0,344.0,0.0,0,0.1666666666666666
11,1,540.0,370.0,0.0,0,0.1833333333333333
12,1,510.0,399.0,0.0,0,0.2
13,1,480.0,426.0,0.0,0,0.2166666666666666
14,1,450.0,454.0,0.0,0,0.2333333333333333
15,1,422.0,483.0,0.0,0,0.25
16,1,393.0,516.0,0.0,0,0.2666666666666666
17,1,363.0,545.0,0.0,0,0.2833333333333333
18,1,338.0,577.0,0.0,0,0.3
19,1,309.0,608.0,0.0,0,0.3166666666666666
20,1,283.0,638.0,0.0,0,0.3333333333333333
