Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,105.0,507.0,0.0,0,0.0
1,1,142.0,532.0,0.0,0,0.016666666666666666
2,1,178.0,560.0,0.0,0,0.03333333333333333
3,1,216.0,584.0,0.0,0,0.05
4,1,251.0,604.0,0.0,0,0.06666666666666667
5,1,280.0,620.0,0.0,0,0.08333333333333333
6,1,306.0,639.0,0.0,0,0.1
7,1,333.0,655.0,0.0,0,0.11666666666666667
8,1,358.0,673.0,0.0,0,0.13333333333333333
9,1,382.0,691.0,0.0,0,0.15
10,1,405.0,710.0,0.0,0,0.16666666666666666
11,1,426.0,724.0,0.0,0,0.18333333333333332
12,1,447.0,740.0,0.0,0,0.2
13,1,465.0,757.0,0.0,0,0.21666666666666667
14,1,483.0,775.0,0.0,0,0.23333333333333334
15,1,501.0,791.0,0.0,0,0.25
16,1,518.0,806.0,0.0,0,0.26666666666666666
17,1,534.0,821.0,0.0,0,0.2833333333333333
18,1,549.0,838.0,0.0,0,0.3
19,1,562.0,851.0,0.0,0,0.31666666666666665
20,1,575.0,866.0,0.0,0,0.3333333333333333
21,1,589.0,881.0,0.0,0,0.35
22,1,603.0,897.0,0.0,0,0.36666666666666664
23,1,614.0,913.0,0.0,0,0.38333333333333336
24,1,626.0,929.0,0.0,0,0.4
25,1,637.0,943.0,0.0,0,0.4166666666666667
26,1,648.0,957.0,0.0,0,0.43333333333333335
