Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,296.0,354.0,0.0,0,0.0
1,1,291.0,374.0,0.0,0,0.016666666666666666
2,1,284.0,384.0,0.0,0,0.03333333333333333
3,1,277.0,392.0,0.0,0,0.05
4,1,269.0,404.0,0.0,0,0.06666666666666667
5,1,263.0,412.0,0.0,0,0.08333333333333333
6,1,255.0,421.0,0.0,0,0.1
7,1,249.0,429.0,0.0,0,0.11666666666666667
8,1,242.0,441.0,0.0,0,0.13333333333333333
9,1,236.0,450.0,0.0,0,0.15
10,1,229.0,461.0,0.0,0,0.16666666666666666
11,1,221.0,472.0,0.0,0,0.18333333333333332
12,1,216.0,480.0,0.0,0,0.2
13,1,209.0,492.0,0.0,0,0.21666666666666667
14,1,202.0,503.0,0.0,0,0.23333333333333334
15,1,198.0,512.0,0.0,0,0.25
16,1,192.0,523.0,0.0,0,0.26666666666666666
17,1,186.0,535.0,0.0,0,0.2833333333333333
18,1,181.0,546.0,0.0,0,0.3
19,1,174.0,557.0,0.0,0,0.31666666666666665
20,1,168.0,569.0,0.0,0,0.3333333333333333
21,1,164.0,580.0,0.0,0,0.35
22,1,157.0,594.0,0.0,0,0.36666666666666664
23,1,152.0,605.0,0.0,0,0.38333333333333336
24,1,148.0,617.0,0.0,0,0.4
25,1,143.0,630.0,0.0,0,0.4166666666666667
26,1,137.0,642.0,0.0,0,0.43333333333333335
