Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,631.0,224.0,0.0,0,0.0
1,1,625.0,244.0,0.0,0,0.016666666666666666
2,1,614.0,257.0,0.0,0,0.03333333333333333
3,1,603.0,271.0,0.0,0,0.05
4,1,592.0,284.0,0.0,0,0.06666666666666667
5,1,582.0,296.0,0.0,0,0.08333333333333333
6,1,572.0,306.0,0.0,0,0.1
7,1,562.0,316.0,0.0,0,0.11666666666666667
8,1,552.0,327.0,0.0,0,0.13333333333333333
9,1,542.0,336.0,0.0,0,0.15
10,1,533.0,349.0,0.0,0,0.16666666666666666
11,1,524.0,362.0,0.0,0,0.18333333333333332
12,1,514.0,374.0,0.0,0,0.2
13,1,507.0,383.0,0.0,0,0.21666666666666667
14,1,500.0,396.0,0.0,0,0.23333333333333334
15,1,492.0,407.0,0.0,0,0.25
16,1,485.0,419.0,0.0,0,0.26666666666666666
17,1,478.0,431.0,0.0,0,0.2833333333333333
18,1,471.0,443.0,0.0,0,0.3
19,1,465.0,454.0,0.0,0,0.31666666666666665
20,1,458.0,464.0,0.0,0,0.3333333333333333
21,1,451.0,476.0,0.0,0,0.35
22,1,445.0,489.0,0.0,0,0.36666666666666664
23,1,439.0,501.0,0.0,0,0.38333333333333336
24,1,432.0,512.0,0.0,0,0.4
25,1,428.0,526.0,0.0,0,0.4166666666666667
26,1,422.0,536.0,0.0,0,0.43333333333333335
