Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,139.0,436.0,0.0,0,0.0
1,1,175.0,450.0,0.0,0,0.016666666666666666
2,1,216.0,461.0,0.0,0,0.03333333333333333
3,1,238.0,481.0,0.0,0,0.05
4,1,268.0,501.0,0.0,0,0.06666666666666667
5,1,296.0,516.0,0.0,0,0.08333333333333333
6,1,322.0,530.0,0.0,0,0.1
7,1,347.0,542.0,0.0,0,0.11666666666666667
8,1,372.0,557.0,0.0,0,0.13333333333333333
9,1,395.0,572.0,0.0,0,0.15
10,1,417.0,586.0,0.0,0,0.16666666666666666
11,1,439.0,600.0,0.0,0,0.18333333333333332
12,1,460.0,613.0,0.0,0,0.2
13,1,479.0,627.0,0.0,0,0.21666666666666667
14,1,498.0,642.0,0.0,0,0.23333333333333334
15,1,517.0,657.0,0.0,0,0.25
16,1,536.0,672.0,0.0,0,0.26666666666666666
17,1,553.0,684.0,0.0,0,0.2833333333333333
18,1,571.0,701.0,0.0,0,0.3
19,1,587.0,714.0,0.0,0,0.31666666666666665
20,1,603.0,727.0,0.0,0,0.3333333333333333
21,1,619.0,743.0,0.0,0,0.35
22,1,632.0,758.0,0.0,0,0.36666666666666664
23,1,647.0,770.0,0.0,0,0.38333333333333336
24,1,660.0,786.0,0.0,0,0.4
25,1,675.0,802.0,0.0,0,0.4166666666666667
26,1,688.0,816.0,0.0,0,0.43333333333333335
