Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,295.0,372.0,0.0,0,0.0
1,1,312.0,362.0,0.0,0,0.016666666666666666
2,1,329.0,335.0,0.0,0,0.03333333333333333
3,1,343.0,312.0,0.0,0,0.05
4,1,355.0,296.0,0.0,0,0.06666666666666667
5,1,365.0,279.0,0.0,0,0.08333333333333333
6,1,377.0,261.0,0.0,0,0.1
7,1,387.0,246.0,0.0,0,0.11666666666666667
8,1,394.0,238.0,0.0,0,0.13333333333333333
9,1,401.0,222.0,0.0,0,0.15
10,1,413.0,207.0,0.0,0,0.16666666666666666
11,1,422.0,195.0,0.0,0,0.18333333333333332
12,1,431.0,183.0,0.0,0,0.2
13,1,439.0,174.0,0.0,0,0.21666666666666667
14,1,449.0,161.0,0.0,0,0.23333333333333334
15,1,458.0,151.0,0.0,0,0.25
16,1,466.0,142.0,0.0,0,0.26666666666666666
17,1,475.0,132.0,0.0,0,0.2833333333333333
18,1,483.0,124.0,0.0,0,0.3
19,1,491.0,114.0,0.0,0,0.31666666666666665
20,1,501.0,109.0,0.0,0,0.3333333333333333
21,1,510.0,99.0,0.0,0,0.35
22,1,518.0,95.0,0.0,0,0.36666666666666664
23,1,526.0,87.0,0.0,0,0.38333333333333336
24,1,534.0,83.0,0.0,0,0.4
25,1,541.0,75.0,0.0,0,0.4166666666666667
26,1,549.0,72.0,0.0,0,0.43333333333333335
27,1,557.0,67.0,0.0,0,0.45
28,1,565.0,64.0,0.0,0,0.4666666666666667
29,1,573.0,59.0,0.0,0,0.48333333333333334
30,1,582.0,58.0,0.0,0,0.5
31,1,589.0,56.0,0.0,0,0.5166666666666667
32,1,595.0,55.0,0.0,0,0.5333333333333333
33,1,604.0,52.0,0.0,0,0.55
34,1,611.0,52.0,0.0,0,0.5666666666666667
35,1,618.0,52.0,0.0,0,0.5833333333333334
36,1,625.0,53.0,0.0,0,0.6
37,1,633.0,54.0,0.0,0,0.6166666666666667
38,1,640.0,55.0,0.0,0,0.6333333333333333
39,1,647.0,58.0,0.0,0,0.65
40,1,655.0,60.0,0.0,0,0.6666666666666666
41,1,662.0,63.0,0.0,0,0.6833333333333333
42,1,670.0,67.0,0.0,0,0.7
43,1,677.0,73.0,0.0,0,0.7166666666666667
44,1,680.0,78.0,0.0,0,0.7333333333333333
45,1,687.0,83.0,0.0,0,0.75
46,1,693.0,92.0,0.0,0,0.7666666666666667
47,1,701.0,98.0,0.0,0,0.7833333333333333
48,1,706.0,106.0,0.0,0,0.8
49,1,713.0,115.0,0.0,0,0.8166666666666667
50,1,719.0,125.0,0.0,0,0.8333333333333334
51,1,725.0,134.0,0.0,0,0.85
52,1,732.0,146.0,0.0,0,0.8666666666666667
53,1,737.0,156.0,0.0,0,0.8833333333333333
54,1,742.0,168.0,0.0,0,0.9
55,1,748.0,181.0,0.0,0,0.9166666666666666
56,1,755.0,197.0,0.0,0,0.9333333333333333
57,1,759.0,206.0,0.0,0,0.95
58,1,764.0,222.0,0.0,0,0.9666666666666667
59,1,771.0,240.0,0.0,0,0.9833333333333333
60,1,775.0,254.0,0.0,0,1.0
61,1,780.0,272.0,0.0,0,1.0166666666666666
62,1,785.0,286.0,0.0,0,1.0333333333333334
63,1,790.0,306.0,0.0,0,1.05
64,1,794.0,323.0,0.0,0,1.0666666666666667
65,1,799.0,341.0,0.0,0,1.0833333333333333
66,1,804.0,361.0,0.0,0,1.1
67,1,808.0,382.0,0.0,0,1.1166666666666667
68,1,812.0,403.0,0.0,0,1.1333333333333333
69,1,816.0,424.0,0.0,0,1.15
70,1,820.0,445.0,0.0,0,1.1666666666666667
71,1,824.0,468.0,0.0,0,1.1833333333333333
72,1,827.0,491.0,0.0,0,1.2
73,1,830.0,515.0,0.0,0,1.2166666666666666
74,1,833.0,539.0,0.0,0,1.2333333333333334
75,1,836.0,563.0,0.0,0,1.25
76,1,838.0,587.0,0.0,0,1.2666666666666666
77,1,841.0,612.0,0.0,0,1.2833333333333334
78,1,844.0,638.0,0.0,0,1.3
79,1,846.0,665.0,0.0,0,1.3166666666666667
80,1,848.0,692.0,0.0,0,1.3333333333333333
81,1,850.0,719.0,0.0,0,1.35
82,1,852.0,745.0,0.0,0,1.3666666666666667
83,1,854.0,771.0,0.0,0,1.3833333333333333
84,1,856.0,797.0,0.0,0,1.4
85,1,857.0,826.0,0.0,0,1.4166666666666667
86,1,857.0,855.0,0.0,0,1.4333333333333333
87,1,859.0,883.0,0.0,0,1.45
88,1,860.0,909.0,0.0,0,1.4666666666666666
89,1,862.0,937.0,0.0,0,1.4833333333333334
90,1,861.0,965.0,0.0,0,1.5
91,1,862.0,996.0,0.0,0,1.5166666666666666
92,1,863.0,1029.0,0.0,0,1.5333333333333334
93,1,861.0,1056.0,0.0,0,1.55
