Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,391.0,478.0,0.0,0,0.0
1,1,403.0,451.0,0.0,0,0.016666666666666666
2,1,417.0,418.0,0.0,0,0.03333333333333333
3,1,431.0,392.0,0.0,0,0.05
4,1,442.0,369.0,0.0,0,0.06666666666666667
5,1,452.0,349.0,0.0,0,0.08333333333333333
6,1,461.0,335.0,0.0,0,0.1
7,1,469.0,322.0,0.0,0,0.11666666666666667
8,1,478.0,309.0,0.0,0,0.13333333333333333
9,1,486.0,299.0,0.0,0,0.15
10,1,494.0,291.0,0.0,0,0.16666666666666666
11,1,501.0,281.0,0.0,0,0.18333333333333332
12,1,507.0,273.0,0.0,0,0.2
13,1,512.0,265.0,0.0,0,0.21666666666666667
14,1,517.0,261.0,0.0,0,0.23333333333333334
15,1,522.0,255.0,0.0,0,0.25
16,1,527.0,250.0,0.0,0,0.26666666666666666
17,1,532.0,247.0,0.0,0,0.2833333333333333
18,1,537.0,243.0,0.0,0,0.3
19,1,541.0,241.0,0.0,0,0.31666666666666665
20,1,545.0,241.0,0.0,0,0.3333333333333333
21,1,549.0,240.0,0.0,0,0.35
22,1,552.0,238.0,0.0,0,0.36666666666666664
23,1,556.0,240.0,0.0,0,0.38333333333333336
24,1,560.0,240.0,0.0,0,0.4
25,1,563.0,239.0,0.0,0,0.4166666666666667
26,1,566.0,239.0,0.0,0,0.43333333333333335
27,1,569.0,240.0,0.0,0,0.45
28,1,572.0,241.0,0.0,0,0.4666666666666667
29,1,575.0,243.0,0.0,0,0.48333333333333334
30,1,578.0,245.0,0.0,0,0.5
31,1,581.0,249.0,0.0,0,0.5166666666666667
32,1,583.0,250.0,0.0,0,0.5333333333333333
33,1,586.0,253.0,0.0,0,0.55
34,1,588.0,258.0,0.0,0,0.5666666666666667
35,1,589.0,262.0,0.0,0,0.5833333333333334
36,1,593.0,265.0,0.0,0,0.6
37,1,595.0,268.0,0.0,0,0.6166666666666667
38,1,599.0,274.0,0.0,0,0.6333333333333333
39,1,600.0,275.0,0.0,0,0.65
40,1,602.0,280.0,0.0,0,0.6666666666666666
41,1,603.0,285.0,0.0,0,0.6833333333333333
42,1,607.0,289.0,0.0,0,0.7
43,1,608.0,293.0,0.0,0,0.7166666666666667
44,1,609.0,299.0,0.0,0,0.7333333333333333
45,1,612.0,304.0,0.0,0,0.75
46,1,613.0,309.0,0.0,0,0.7666666666666667
47,1,615.0,315.0,0.0,0,0.7833333333333333
48,1,617.0,319.0,0.0,0,0.8
49,1,618.0,326.0,0.0,0,0.8166666666666667
50,1,620.0,335.0,0.0,0,0.8333333333333334
51,1,622.0,339.0,0.0,0,0.85
52,1,623.0,345.0,0.0,0,0.8666666666666667
53,1,625.0,353.0,0.0,0,0.8833333333333333
54,1,627.0,360.0,0.0,0,0.9
55,1,628.0,368.0,0.0,0,0.9166666666666666
56,1,629.0,374.0,0.0,0,0.9333333333333333
57,1,631.0,381.0,0.0,0,0.95
58,1,633.0,389.0,0.0,0,0.9666666666666667
59,1,635.0,397.0,0.0,0,0.9833333333333333
60,1,635.0,403.0,0.0,0,1.0
61,1,637.0,413.0,0.0,0,1.0166666666666666
62,1,637.0,421.0,0.0,0,1.0333333333333334
63,1,639.0,429.0,0.0,0,1.05
64,1,639.0,436.0,0.0,0,1.0666666666666667
65,1,641.0,446.0,0.0,0,1.0833333333333333
66,1,642.0,453.0,0.0,0,1.1
67,1,643.0,461.0,0.0,0,1.1166666666666667
68,1,643.0,469.0,0.0,0,1.1333333333333333
69,1,645.0,478.0,0.0,0,1.15
70,1,646.0,487.0,0.0,0,1.1666666666666667
71,1,646.0,495.0,0.0,0,1.1833333333333333
72,1,647.0,504.0,0.0,0,1.2
73,1,649.0,514.0,0.0,0,1.2166666666666666
74,1,650.0,521.0,0.0,0,1.2333333333333334
75,1,651.0,529.0,0.0,0,1.25
76,1,651.0,537.0,0.0,0,1.2666666666666666
77,1,651.0,546.0,0.0,0,1.2833333333333334
78,1,652.0,555.0,0.0,0,1.3
79,1,653.0,563.0,0.0,0,1.3166666666666667
80,1,655.0,571.0,0.0,0,1.3333333333333333
81,1,655.0,581.0,0.0,0,1.35
82,1,655.0,592.0,0.0,0,1.3666666666666667
83,1,655.0,597.0,0.0,0,1.3833333333333333
84,1,657.0,609.0,0.0,0,1.4
85,1,658.0,617.0,0.0,0,1.4166666666666667
86,1,657.0,627.0,0.0,0,1.4333333333333333
87,1,657.0,636.0,0.0,0,1.45
88,1,659.0,647.0,0.0,0,1.4666666666666666
89,1,660.0,653.0,0.0,0,1.4833333333333334
90,1,660.0,665.0,0.0,0,1.5
91,1,660.0,673.0,0.0,0,1.5166666666666666
92,1,660.0,681.0,0.0,0,1.5333333333333334
93,1,661.0,684.0,0.0,0,1.55
