Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,345.0,359.0,0.0,0,0.0
1,1,359.0,362.0,0.0,0,0.016666666666666666
2,1,376.0,365.0,0.0,0,0.03333333333333333
3,1,392.0,366.0,0.0,0,0.05
4,1,406.0,370.0,0.0,0,0.06666666666666667
5,1,420.0,375.0,0.0,0,0.08333333333333333
6,1,435.0,379.0,0.0,0,0.1
7,1,450.0,383.0,0.0,0,0.11666666666666667
8,1,463.0,388.0,0.0,0,0.13333333333333333
9,1,476.0,394.0,0.0,0,0.15
10,1,489.0,398.0,0.0,0,0.16666666666666666
11,1,502.0,404.0,0.0,0,0.18333333333333332
12,1,515.0,409.0,0.0,0,0.2
13,1,528.0,416.0,0.0,0,0.21666666666666667
14,1,541.0,423.0,0.0,0,0.23333333333333334
15,1,553.0,430.0,0.0,0,0.25
16,1,565.0,437.0,0.0,0,0.26666666666666666
17,1,577.0,444.0,0.0,0,0.2833333333333333
18,1,588.0,454.0,0.0,0,0.3
19,1,601.0,463.0,0.0,0,0.31666666666666665
20,1,613.0,471.0,0.0,0,0.3333333333333333
21,1,625.0,480.0,0.0,0,0.35
22,1,636.0,490.0,0.0,0,0.36666666666666664
23,1,647.0,500.0,0.0,0,0.38333333333333336
24,1,658.0,511.0,0.0,0,0.4
25,1,669.0,522.0,0.0,0,0.4166666666666667
26,1,680.0,533.0,0.0,0,0.43333333333333335
27,1,691.0,544.0,0.0,0,0.45
28,1,701.0,558.0,0.0,0,0.4666666666666667
29,1,711.0,571.0,0.0,0,0.48333333333333334
30,1,721.0,584.0,0.0,0,0.5
31,1,731.0,596.0,0.0,0,0.5166666666666667
32,1,741.0,612.0,0.0,0,0.5333333333333333
33,1,751.0,628.0,0.0,0,0.55
34,1,761.0,641.0,0.0,0,0.5666666666666667
35,1,771.0,657.0,0.0,0,0.5833333333333334
36,1,781.0,673.0,0.0,0,0.6
37,1,789.0,689.0,0.0,0,0.6166666666666667
38,1,797.0,706.0,0.0,0,0.6333333333333333
39,1,806.0,723.0,0.0,0,0.65
40,1,814.0,740.0,0.0,0,0.6666666666666666
41,1,823.0,759.0,0.0,0,0.6833333333333333
42,1,831.0,777.0,0.0,0,0.7
43,1,839.0,794.0,0.0,0,0.7166666666666667
44,1,848.0,817.0,0.0,0,0.7333333333333333
45,1,855.0,836.0,0.0,0,0.75
46,1,864.0,856.0,0.0,0,0.7666666666666667
47,1,870.0,874.0,0.0,0,0.7833333333333333
48,1,879.0,898.0,0.0,0,0.8
49,1,884.0,909.0,0.0,0,0.8166666666666667
