Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,193.0,410.0,0.0,0,0.0
1,1,257.0,414.0,0.0,0,0.016666666666666666
2,1,305.0,405.0,0.0,0,0.03333333333333333
3,1,350.0,405.0,0.0,0,0.05
4,1,390.0,403.0,0.0,0,0.06666666666666667
5,1,423.0,402.0,0.0,0,0.08333333333333333
6,1,453.0,402.0,0.0,0,0.1
7,1,479.0,400.0,0.0,0,0.11666666666666667
8,1,505.0,400.0,0.0,0,0.13333333333333333
9,1,527.0,404.0,0.0,0,0.15
10,1,545.0,404.0,0.0,0,0.16666666666666666
11,1,564.0,404.0,0.0,0,0.18333333333333332
12,1,581.0,408.0,0.0,0,0.2
13,1,597.0,409.0,0.0,0,0.21666666666666667
14,1,612.0,411.0,0.0,0,0.23333333333333334
15,1,625.0,415.0,0.0,0,0.25
16,1,638.0,418.0,0.0,0,0.26666666666666666
17,1,650.0,421.0,0.0,0,0.2833333333333333
18,1,661.0,424.0,0.0,0,0.3
19,1,672.0,427.0,0.0,0,0.31666666666666665
20,1,683.0,430.0,0.0,0,0.3333333333333333
21,1,691.0,434.0,0.0,0,0.35
22,1,700.0,437.0,0.0,0,0.36666666666666664
23,1,708.0,441.0,0.0,0,0.38333333333333336
24,1,718.0,446.0,0.0,0,0.4
25,1,726.0,450.0,0.0,0,0.4166666666666667
26,1,734.0,454.0,0.0,0,0.43333333333333335
27,1,741.0,459.0,0.0,0,0.45
28,1,749.0,464.0,0.0,0,0.4666666666666667
29,1,757.0,468.0,0.0,0,0.48333333333333334
30,1,764.0,473.0,0.0,0,0.5
31,1,770.0,478.0,0.0,0,0.5166666666666667
32,1,775.0,483.0,0.0,0,0.5333333333333333
33,1,779.0,487.0,0.0,0,0.55
34,1,784.0,492.0,0.0,0,0.5666666666666667
35,1,790.0,498.0,0.0,0,0.5833333333333334
36,1,796.0,504.0,0.0,0,0.6
37,1,800.0,509.0,0.0,0,0.6166666666666667
38,1,805.0,515.0,0.0,0,0.6333333333333333
39,1,808.0,521.0,0.0,0,0.65
40,1,813.0,529.0,0.0,0,0.6666666666666666
41,1,818.0,533.0,0.0,0,0.6833333333333333
42,1,822.0,537.0,0.0,0,0.7
43,1,826.0,544.0,0.0,0,0.7166666666666667
44,1,831.0,552.0,0.0,0,0.7333333333333333
45,1,834.0,556.0,0.0,0,0.75
46,1,838.0,562.0,0.0,0,0.7666666666666667
47,1,841.0,570.0,0.0,0,0.7833333333333333
48,1,845.0,577.0,0.0,0,0.8
49,1,848.0,581.0,0.0,0,0.8166666666666667
