Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,111.0,493.0,0.0,0,0.0
1,1,162.0,489.0,0.0,0,0.016666666666666666
2,1,203.0,490.0,0.0,0,0.03333333333333333
3,1,237.0,490.0,0.0,0,0.05
4,1,262.0,489.0,0.0,0,0.06666666666666667
5,1,284.0,490.0,0.0,0,0.08333333333333333
6,1,305.0,491.0,0.0,0,0.1
7,1,324.0,495.0,0.0,0,0.11666666666666667
8,1,338.0,498.0,0.0,0,0.13333333333333333
9,1,351.0,499.0,0.0,0,0.15
10,1,364.0,500.0,0.0,0,0.16666666666666666
11,1,376.0,505.0,0.0,0,0.18333333333333332
12,1,386.0,507.0,0.0,0,0.2
13,1,395.0,510.0,0.0,0,0.21666666666666667
14,1,403.0,515.0,0.0,0,0.23333333333333334
15,1,412.0,518.0,0.0,0,0.25
16,1,419.0,521.0,0.0,0,0.26666666666666666
17,1,427.0,525.0,0.0,0,0.2833333333333333
18,1,432.0,528.0,0.0,0,0.3
19,1,439.0,533.0,0.0,0,0.31666666666666665
20,1,443.0,537.0,0.0,0,0.3333333333333333
21,1,449.0,541.0,0.0,0,0.35
22,1,454.0,546.0,0.0,0,0.36666666666666664
23,1,460.0,550.0,0.0,0,0.38333333333333336
24,1,464.0,554.0,0.0,0,0.4
25,1,469.0,558.0,0.0,0,0.4166666666666667
26,1,473.0,563.0,0.0,0,0.43333333333333335
27,1,478.0,569.0,0.0,0,0.45
28,1,481.0,573.0,0.0,0,0.4666666666666667
29,1,484.0,578.0,0.0,0,0.48333333333333334
30,1,488.0,584.0,0.0,0,0.5
31,1,492.0,590.0,0.0,0,0.5166666666666667
32,1,495.0,596.0,0.0,0,0.5333333333333333
33,1,499.0,603.0,0.0,0,0.55
34,1,501.0,606.0,0.0,0,0.5666666666666667
35,1,504.0,613.0,0.0,0,0.5833333333333334
36,1,507.0,617.0,0.0,0,0.6
37,1,510.0,623.0,0.0,0,0.6166666666666667
38,1,511.0,630.0,0.0,0,0.6333333333333333
39,1,514.0,637.0,0.0,0,0.65
40,1,517.0,643.0,0.0,0,0.6666666666666666
41,1,519.0,649.0,0.0,0,0.6833333333333333
42,1,521.0,655.0,0.0,0,0.7
43,1,524.0,660.0,0.0,0,0.7166666666666667
44,1,525.0,668.0,0.0,0,0.7333333333333333
45,1,528.0,675.0,0.0,0,0.75
46,1,530.0,681.0,0.0,0,0.7666666666666667
47,1,532.0,686.0,0.0,0,0.7833333333333333
48,1,533.0,693.0,0.0,0,0.8
49,1,534.0,699.0,0.0,0,0.8166666666666667
