Frame,Visibility,X,Y,Z,Event,Timestamp
48571,0,0.0,0.0,0.0,0,1652069895.397956
48572,0,0.0,0.0,0.0,0,1652069895.406203
48573,0,0.0,0.0,0.0,0,1652069895.4146109
48574,0,0.0,0.0,0.0,0,1652069895.42298
48575,0,0.0,0.0,0.0,0,1652069895.431281
48576,0,0.0,0.0,0.0,0,1652069895.4395957
48577,0,0.0,0.0,0.0,0,1652069895.4479494
48578,0,0.0,0.0,0.0,0,1652069895.4562802
48579,0,0.0,0.0,0.0,0,1652069895.4646056
48580,0,0.0,0.0,0.0,0,1652069895.472904
48581,0,0.0,0.0,0.0,0,1652069895.4812782
48582,0,0.0,0.0,0.0,0,1652069895.489602
48583,0,0.0,0.0,0.0,0,1652069895.497922
48584,0,0.0,0.0,0.0,0,1652069895.5061438
48585,0,0.0,0.0,0.0,0,1652069895.5145032
48586,0,0.0,0.0,0.0,0,1652069895.5229294
48587,0,0.0,0.0,0.0,0,1652069895.5312617
48588,0,0.0,0.0,0.0,0,1652069895.5395572
48589,0,0.0,0.0,0.0,0,1652069895.547912
48590,0,0.0,0.0,0.0,0,1652069895.556249
48591,0,0.0,0.0,0.0,0,1652069895.5645409
48592,0,0.0,0.0,0.0,0,1652069895.5729103
48593,0,0.0,0.0,0.0,0,1652069895.5812328
48594,0,0.0,0.0,0.0,0,1652069895.589568
48595,0,0.0,0.0,0.0,0,1652069895.5978465
48596,0,0.0,0.0,0.0,0,1652069895.606187
48597,0,0.0,0.0,0.0,0,1652069895.614599
48598,0,0.0,0.0,0.0,0,1652069895.6228328
48599,0,0.0,0.0,0.0,0,1652069895.631142
48600,0,0.0,0.0,0.0,0,1652069895.6395795
48601,0,0.0,0.0,0.0,0,1652069895.647917
48602,0,0.0,0.0,0.0,0,1652069895.6562624
48603,0,0.0,0.0,0.0,0,1652069895.6645217
48604,0,0.0,0.0,0.0,0,1652069895.672901
48605,0,0.0,0.0,0.0,0,1652069895.6812515
48606,0,0.0,0.0,0.0,0,1652069895.6895742
48607,0,0.0,0.0,0.0,0,1652069895.6978855
48608,0,0.0,0.0,0.0,0,1652069895.7061384
48609,0,0.0,0.0,0.0,0,1652069895.7144487
48610,0,0.0,0.0,0.0,0,1652069895.7228148
48611,0,0.0,0.0,0.0,0,1652069895.731151
48612,0,0.0,0.0,0.0,0,1652069895.7394805
48613,0,0.0,0.0,0.0,0,1652069895.7478385
48614,0,0.0,0.0,0.0,0,1652069895.7561588
48615,0,0.0,0.0,0.0,0,1652069895.7645073
48616,0,0.0,0.0,0.0,0,1652069895.7728236
48617,0,0.0,0.0,0.0,0,1652069895.781182
48618,0,0.0,0.0,0.0,0,1652069895.7895086
48619,0,0.0,0.0,0.0,0,1652069895.7978113
48620,0,0.0,0.0,0.0,0,1652069895.8061628
48621,0,0.0,0.0,0.0,0,1652069895.814409
48622,0,0.0,0.0,0.0,0,1652069895.8228283
48623,0,0.0,0.0,0.0,0,1652069895.831169
48624,0,0.0,0.0,0.0,0,1652069895.839476
48625,0,0.0,0.0,0.0,0,1652069895.8477466
48626,0,0.0,0.0,0.0,0,1652069895.856106
48627,0,0.0,0.0,0.0,0,1652069895.8644187
48628,0,0.0,0.0,0.0,0,1652069895.8727665
48629,0,0.0,0.0,0.0,0,1652069895.88109
48630,0,0.0,0.0,0.0,0,1652069895.889477
48631,0,0.0,0.0,0.0,0,1652069895.897764
48632,0,0.0,0.0,0.0,0,1652069895.9061518
48633,0,0.0,0.0,0.0,0,1652069895.9144578
48634,0,0.0,0.0,0.0,0,1652069895.9227743
48635,0,0.0,0.0,0.0,0,1652069895.931193
48636,0,0.0,0.0,0.0,0,1652069895.9394677
48637,0,0.0,0.0,0.0,0,1652069895.9478052
48638,0,0.0,0.0,0.0,0,1652069895.956128
48639,0,0.0,0.0,0.0,0,1652069895.9644554
48640,0,0.0,0.0,0.0,0,1652069895.9728072
48641,0,0.0,0.0,0.0,0,1652069895.9810672
48642,0,0.0,0.0,0.0,0,1652069895.9893782
48643,0,0.0,0.0,0.0,0,1652069895.997706
48644,0,0.0,0.0,0.0,0,1652069896.0060563
48645,0,0.0,0.0,0.0,0,1652069896.0143845
48646,0,0.0,0.0,0.0,0,1652069896.0227275
48647,0,0.0,0.0,0.0,0,1652069896.0310411
48648,0,0.0,0.0,0.0,0,1652069896.0394022
48649,0,0.0,0.0,0.0,0,1652069896.047721
48650,0,0.0,0.0,0.0,0,1652069896.056039
48651,0,0.0,0.0,0.0,0,1652069896.064371
48652,0,0.0,0.0,0.0,0,1652069896.0727184
48653,0,0.0,0.0,0.0,0,1652069896.0810475
48654,0,0.0,0.0,0.0,0,1652069896.089383
48655,0,0.0,0.0,0.0,0,1652069896.0977068
48656,0,0.0,0.0,0.0,0,1652069896.106061
48657,0,0.0,0.0,0.0,0,1652069896.1143956
48658,0,0.0,0.0,0.0,0,1652069896.1227007
48659,0,0.0,0.0,0.0,0,1652069896.1311233
48660,0,0.0,0.0,0.0,0,1652069896.1393692
48661,0,0.0,0.0,0.0,0,1652069896.1477966
48662,0,0.0,0.0,0.0,0,1652069896.1561313
48663,0,0.0,0.0,0.0,0,1652069896.1645317
48664,0,0.0,0.0,0.0,0,1652069896.1727653
48665,0,0.0,0.0,0.0,0,1652069896.181114
48666,0,0.0,0.0,0.0,0,1652069896.189443
48667,0,0.0,0.0,0.0,0,1652069896.1977873
48668,0,0.0,0.0,0.0,0,1652069896.2061946
48669,0,0.0,0.0,0.0,0,1652069896.214415
48670,0,0.0,0.0,0.0,0,1652069896.222689
48671,0,0.0,0.0,0.0,0,1652069896.231115
48672,0,0.0,0.0,0.0,0,1652069896.2394598
48673,0,0.0,0.0,0.0,0,1652069896.2478356
48674,0,0.0,0.0,0.0,0,1652069896.2561176
48675,0,0.0,0.0,0.0,0,1652069896.2644544
48676,0,0.0,0.0,0.0,0,1652069896.272789
48677,0,0.0,0.0,0.0,0,1652069896.2811267
48678,0,0.0,0.0,0.0,0,1652069896.2895262
48679,0,0.0,0.0,0.0,0,1652069896.29784
48680,0,0.0,0.0,0.0,0,1652069896.3060408
48681,0,0.0,0.0,0.0,0,1652069896.3144166
48682,0,0.0,0.0,0.0,0,1652069896.322744
48683,0,0.0,0.0,0.0,0,1652069896.3310268
48684,0,0.0,0.0,0.0,0,1652069896.3395278
48685,0,0.0,0.0,0.0,0,1652069896.34779
48686,0,0.0,0.0,0.0,0,1652069896.356162
48687,0,0.0,0.0,0.0,0,1652069896.3644536
48688,0,0.0,0.0,0.0,0,1652069896.3727136
48689,0,0.0,0.0,0.0,0,1652069896.3810468
48690,0,0.0,0.0,0.0,0,1652069896.389397
48691,0,0.0,0.0,0.0,0,1652069896.3976662
48692,0,0.0,0.0,0.0,0,1652069896.406029
48693,0,0.0,0.0,0.0,0,1652069896.414356
48694,0,0.0,0.0,0.0,0,1652069896.422702
48695,0,0.0,0.0,0.0,0,1652069896.4310646
48696,0,0.0,0.0,0.0,0,1652069896.439447
48697,0,0.0,0.0,0.0,0,1652069896.4477706
48698,0,0.0,0.0,0.0,0,1652069896.4560275
48699,0,0.0,0.0,0.0,0,1652069896.4643872
48700,0,0.0,0.0,0.0,0,1652069896.4727447
48701,0,0.0,0.0,0.0,0,1652069896.481002
48702,0,0.0,0.0,0.0,0,1652069896.4894052
48703,0,0.0,0.0,0.0,0,1652069896.4977164
48704,0,0.0,0.0,0.0,0,1652069896.5060265
48705,0,0.0,0.0,0.0,0,1652069896.5143392
48706,0,0.0,0.0,0.0,0,1652069896.5226932
48707,0,0.0,0.0,0.0,0,1652069896.531034
48708,0,0.0,0.0,0.0,0,1652069896.5393438
48709,0,0.0,0.0,0.0,0,1652069896.5476675
48710,0,0.0,0.0,0.0,0,1652069896.5560746
48711,0,0.0,0.0,0.0,0,1652069896.564352
48712,0,0.0,0.0,0.0,0,1652069896.572745
48713,0,0.0,0.0,0.0,0,1652069896.5810928
48714,0,0.0,0.0,0.0,0,1652069896.5893965
48715,0,0.0,0.0,0.0,0,1652069896.5976834
48716,0,0.0,0.0,0.0,0,1652069896.6059797
48717,0,0.0,0.0,0.0,0,1652069896.6143348
48718,0,0.0,0.0,0.0,0,1652069896.6226747
48719,0,0.0,0.0,0.0,0,1652069896.6309884
48720,0,0.0,0.0,0.0,0,1652069896.6393237
48721,0,0.0,0.0,0.0,0,1652069896.6477315
48722,0,0.0,0.0,0.0,0,1652069896.655975
48723,0,0.0,0.0,0.0,0,1652069896.664329
48724,0,0.0,0.0,0.0,0,1652069896.6726685
48725,0,0.0,0.0,0.0,0,1652069896.6810002
48726,0,0.0,0.0,0.0,0,1652069896.6893437
48727,0,0.0,0.0,0.0,0,1652069896.6977308
48728,0,0.0,0.0,0.0,0,1652069896.7060015
48729,0,0.0,0.0,0.0,0,1652069896.7143664
48730,0,0.0,0.0,0.0,0,1652069896.7226863
48731,0,0.0,0.0,0.0,0,1652069896.7309935
48732,0,0.0,0.0,0.0,0,1652069896.7393353
48733,0,0.0,0.0,0.0,0,1652069896.7476692
48734,0,0.0,0.0,0.0,0,1652069896.7560716
48735,0,0.0,0.0,0.0,0,1652069896.764289
48736,0,0.0,0.0,0.0,0,1652069896.7726457
48737,0,0.0,0.0,0.0,0,1652069896.780987
48738,0,0.0,0.0,0.0,0,1652069896.7893393
48739,0,0.0,0.0,0.0,0,1652069896.7977192
