Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,945.0,126.0,0.0,0,0.0
1,1,927.0,156.0,0.0,0,0.016666666666666666
2,1,908.0,188.0,0.0,0,0.03333333333333333
3,1,886.0,217.0,0.0,0,0.05
4,1,867.0,249.0,0.0,0,0.06666666666666667
5,1,848.0,285.0,0.0,0,0.08333333333333333
6,1,827.0,317.0,0.0,0,0.1
7,1,807.0,353.0,0.0,0,0.11666666666666667
8,1,786.0,388.0,0.0,0,0.13333333333333333
9,1,765.0,426.0,0.0,0,0.15
10,1,743.0,464.0,0.0,0,0.16666666666666666
11,1,722.0,503.0,0.0,0,0.18333333333333332
12,1,701.0,544.0,0.0,0,0.2
13,1,677.0,586.0,0.0,0,0.21666666666666667
14,1,656.0,626.0,0.0,0,0.23333333333333334
15,1,633.0,673.0,0.0,0,0.25
16,1,608.0,720.0,0.0,0,0.26666666666666666
17,1,585.0,766.0,0.0,0,0.2833333333333333
