Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,345.0,419.0,0.0,0,0.0
1,1,390.0,455.0,0.0,0,0.016666666666666666
2,1,432.0,491.0,0.0,0,0.03333333333333333
3,1,476.0,527.0,0.0,0,0.05
4,1,517.0,561.0,0.0,0,0.06666666666666667
5,1,559.0,598.0,0.0,0,0.08333333333333333
6,1,597.0,629.0,0.0,0,0.1
7,1,635.0,662.0,0.0,0,0.11666666666666667
8,1,672.0,694.0,0.0,0,0.13333333333333333
9,1,707.0,727.0,0.0,0,0.15
10,1,742.0,762.0,0.0,0,0.16666666666666666
11,1,777.0,794.0,0.0,0,0.18333333333333332
12,1,810.0,826.0,0.0,0,0.2
13,1,840.0,854.0,0.0,0,0.21666666666666667
14,1,872.0,885.0,0.0,0,0.23333333333333334
15,1,902.0,919.0,0.0,0,0.25
16,1,931.0,950.0,0.0,0,0.26666666666666666
17,1,960.0,981.0,0.0,0,0.2833333333333333
