Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,413.0,512.0,0.0,0,0.0
1,1,389.0,531.0,0.0,0,0.016666666666666666
2,1,368.0,550.0,0.0,0,0.03333333333333333
3,1,350.0,567.0,0.0,0,0.05
4,1,332.0,581.0,0.0,0,0.06666666666666667
5,1,319.0,593.0,0.0,0,0.08333333333333333
6,1,306.0,606.0,0.0,0,0.1
7,1,294.0,616.0,0.0,0,0.11666666666666667
8,1,284.0,627.0,0.0,0,0.13333333333333333
9,1,274.0,636.0,0.0,0,0.15
10,1,266.0,649.0,0.0,0,0.16666666666666666
11,1,257.0,654.0,0.0,0,0.18333333333333332
12,1,251.0,664.0,0.0,0,0.2
13,1,244.0,672.0,0.0,0,0.21666666666666667
14,1,237.0,680.0,0.0,0,0.23333333333333334
15,1,231.0,688.0,0.0,0,0.25
16,1,226.0,695.0,0.0,0,0.26666666666666666
17,1,223.0,700.0,0.0,0,0.2833333333333333
