Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,641.0,424.0,0.0,0,0.0
1,1,663.0,439.0,0.0,0,0.016666666666666666
2,1,680.0,455.0,0.0,0,0.03333333333333333
3,1,696.0,471.0,0.0,0,0.05
4,1,707.0,487.0,0.0,0,0.06666666666666667
5,1,718.0,498.0,0.0,0,0.08333333333333333
6,1,728.0,508.0,0.0,0,0.1
7,1,735.0,518.0,0.0,0,0.11666666666666667
8,1,743.0,529.0,0.0,0,0.13333333333333333
9,1,750.0,535.0,0.0,0,0.15
10,1,756.0,543.0,0.0,0,0.16666666666666666
11,1,762.0,551.0,0.0,0,0.18333333333333332
12,1,768.0,559.0,0.0,0,0.2
13,1,774.0,566.0,0.0,0,0.21666666666666667
14,1,779.0,573.0,0.0,0,0.23333333333333334
15,1,783.0,579.0,0.0,0,0.25
16,1,787.0,587.0,0.0,0,0.26666666666666666
17,1,791.0,593.0,0.0,0,0.2833333333333333
