Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,409.0,487.0,0.0,0,0.0
1,1,431.0,523.0,0.0,0,0.016666666666666666
2,1,447.0,549.0,0.0,0,0.03333333333333333
3,1,464.0,569.0,0.0,0,0.05
4,1,476.0,589.0,0.0,0,0.06666666666666667
5,1,487.0,608.0,0.0,0,0.08333333333333333
6,1,492.0,621.0,0.0,0,0.1
7,1,498.0,633.0,0.0,0,0.11666666666666667
8,1,504.0,647.0,0.0,0,0.13333333333333333
9,1,509.0,659.0,0.0,0,0.15
10,1,514.0,667.0,0.0,0,0.16666666666666666
11,1,518.0,674.0,0.0,0,0.18333333333333332
12,1,522.0,682.0,0.0,0,0.2
13,1,525.0,690.0,0.0,0,0.21666666666666667
14,1,529.0,698.0,0.0,0,0.23333333333333334
15,1,532.0,705.0,0.0,0,0.25
16,1,535.0,712.0,0.0,0,0.26666666666666666
17,1,537.0,714.0,0.0,0,0.2833333333333333
