Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,338.0,330.0,0.0,0,0.0
1,1,373.0,377.0,0.0,0,0.016666666666666666
2,1,409.0,408.0,0.0,0,0.03333333333333333
3,1,437.0,441.0,0.0,0,0.05
4,1,465.0,474.0,0.0,0,0.06666666666666667
5,1,491.0,504.0,0.0,0,0.08333333333333333
6,1,518.0,535.0,0.0,0,0.1
7,1,542.0,563.0,0.0,0,0.11666666666666667
8,1,568.0,593.0,0.0,0,0.13333333333333333
9,1,592.0,622.0,0.0,0,0.15
10,1,616.0,652.0,0.0,0,0.16666666666666666
11,1,639.0,680.0,0.0,0,0.18333333333333332
12,1,659.0,709.0,0.0,0,0.2
13,1,680.0,737.0,0.0,0,0.21666666666666667
14,1,702.0,767.0,0.0,0,0.23333333333333334
15,1,722.0,795.0,0.0,0,0.25
16,1,741.0,822.0,0.0,0,0.26666666666666666
17,1,761.0,850.0,0.0,0,0.2833333333333333
