Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,497.0,372.0,0.0,0,0.0
1,1,557.0,409.0,0.0,0,0.016666666666666666
2,1,603.0,433.0,0.0,0,0.03333333333333333
3,1,640.0,453.0,0.0,0,0.05
4,1,670.0,474.0,0.0,0,0.06666666666666667
5,1,693.0,485.0,0.0,0,0.08333333333333333
6,1,714.0,499.0,0.0,0,0.1
7,1,731.0,511.0,0.0,0,0.11666666666666667
8,1,748.0,524.0,0.0,0,0.13333333333333333
9,1,761.0,534.0,0.0,0,0.15
10,1,773.0,543.0,0.0,0,0.16666666666666666
11,1,784.0,549.0,0.0,0,0.18333333333333332
12,1,795.0,558.0,0.0,0,0.2
13,1,803.0,565.0,0.0,0,0.21666666666666667
14,1,812.0,573.0,0.0,0,0.23333333333333334
15,1,821.0,582.0,0.0,0,0.25
16,1,829.0,589.0,0.0,0,0.26666666666666666
17,1,835.0,597.0,0.0,0,0.2833333333333333
