Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,515.0,356.0,0.0,0,0.0
1,1,514.0,349.0,0.0,0,0.016666666666666666
2,1,510.0,340.0,0.0,0,0.03333333333333333
3,1,506.0,341.0,0.0,0,0.05
4,1,502.0,328.0,0.0,0,0.06666666666666667
5,1,499.0,320.0,0.0,0,0.08333333333333333
6,1,496.0,316.0,0.0,0,0.1
7,1,493.0,311.0,0.0,0,0.11666666666666667
8,1,489.0,306.0,0.0,0,0.13333333333333333
9,1,484.0,303.0,0.0,0,0.15
10,1,480.0,304.0,0.0,0,0.16666666666666666
11,1,477.0,299.0,0.0,0,0.18333333333333332
12,1,478.0,295.0,0.0,0,0.2
13,1,479.0,289.0,0.0,0,0.21666666666666667
14,1,476.0,286.0,0.0,0,0.23333333333333334
15,1,473.0,286.0,0.0,0,0.25
16,1,470.0,285.0,0.0,0,0.26666666666666666
17,1,466.0,282.0,0.0,0,0.2833333333333333
18,1,464.0,285.0,0.0,0,0.3
19,1,461.0,285.0,0.0,0,0.31666666666666665
20,1,461.0,286.0,0.0,0,0.3333333333333333
21,1,455.0,289.0,0.0,0,0.35
22,1,454.0,290.0,0.0,0,0.36666666666666664
23,1,450.0,293.0,0.0,0,0.38333333333333336
24,1,447.0,296.0,0.0,0,0.4
25,1,445.0,299.0,0.0,0,0.4166666666666667
26,1,442.0,301.0,0.0,0,0.43333333333333335
27,1,441.0,307.0,0.0,0,0.45
28,1,439.0,312.0,0.0,0,0.4666666666666667
29,1,438.0,316.0,0.0,0,0.48333333333333334
30,1,436.0,324.0,0.0,0,0.5
31,1,433.0,332.0,0.0,0,0.5166666666666667
32,1,432.0,335.0,0.0,0,0.5333333333333333
33,1,430.0,336.0,0.0,0,0.55
34,1,429.0,346.0,0.0,0,0.5666666666666667
35,1,428.0,354.0,0.0,0,0.5833333333333334
36,1,425.0,362.0,0.0,0,0.6
37,1,425.0,370.0,0.0,0,0.6166666666666667
38,1,424.0,377.0,0.0,0,0.6333333333333333
39,1,422.0,385.0,0.0,0,0.65
40,1,421.0,396.0,0.0,0,0.6666666666666666
41,1,422.0,405.0,0.0,0,0.6833333333333333
42,1,420.0,413.0,0.0,0,0.7
43,1,419.0,425.0,0.0,0,0.7166666666666667
44,1,419.0,436.0,0.0,0,0.7333333333333333
45,1,419.0,447.0,0.0,0,0.75
46,1,419.0,458.0,0.0,0,0.7666666666666667
47,1,418.0,469.0,0.0,0,0.7833333333333333
48,1,418.0,481.0,0.0,0,0.8
49,1,417.0,495.0,0.0,0,0.8166666666666667
50,1,418.0,507.0,0.0,0,0.8333333333333334
51,1,417.0,520.0,0.0,0,0.85
52,1,416.0,533.0,0.0,0,0.8666666666666667
53,1,416.0,545.0,0.0,0,0.8833333333333333
54,1,416.0,560.0,0.0,0,0.9
55,1,416.0,574.0,0.0,0,0.9166666666666666
56,1,416.0,589.0,0.0,0,0.9333333333333333
57,1,417.0,603.0,0.0,0,0.95
58,1,418.0,616.0,0.0,0,0.9666666666666667
59,1,417.0,628.0,0.0,0,0.9833333333333333
60,1,419.0,647.0,0.0,0,1.0
61,1,419.0,660.0,0.0,0,1.0166666666666666
