Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,441.0,639.0,0.0,0,0.0
1,1,443.0,624.0,0.0,0,0.016666666666666666
2,1,447.0,607.0,0.0,0,0.03333333333333333
3,1,452.0,591.0,0.0,0,0.05
4,1,457.0,580.0,0.0,0,0.06666666666666667
5,1,458.0,569.0,0.0,0,0.08333333333333333
6,1,461.0,559.0,0.0,0,0.1
7,1,464.0,553.0,0.0,0,0.11666666666666667
8,1,464.0,544.0,0.0,0,0.13333333333333333
9,1,466.0,539.0,0.0,0,0.15
10,1,471.0,533.0,0.0,0,0.16666666666666666
11,1,472.0,526.0,0.0,0,0.18333333333333332
12,1,474.0,521.0,0.0,0,0.2
13,1,477.0,517.0,0.0,0,0.21666666666666667
14,1,478.0,511.0,0.0,0,0.23333333333333334
15,1,482.0,508.0,0.0,0,0.25
16,1,485.0,506.0,0.0,0,0.26666666666666666
17,1,488.0,506.0,0.0,0,0.2833333333333333
18,1,491.0,505.0,0.0,0,0.3
19,1,493.0,504.0,0.0,0,0.31666666666666665
20,1,495.0,504.0,0.0,0,0.3333333333333333
21,1,497.0,503.0,0.0,0,0.35
22,1,501.0,507.0,0.0,0,0.36666666666666664
23,1,503.0,507.0,0.0,0,0.38333333333333336
24,1,505.0,509.0,0.0,0,0.4
25,1,508.0,513.0,0.0,0,0.4166666666666667
26,1,510.0,514.0,0.0,0,0.43333333333333335
27,1,512.0,517.0,0.0,0,0.45
28,1,515.0,521.0,0.0,0,0.4666666666666667
29,1,515.0,525.0,0.0,0,0.48333333333333334
30,1,516.0,530.0,0.0,0,0.5
31,1,519.0,532.0,0.0,0,0.5166666666666667
32,1,520.0,539.0,0.0,0,0.5333333333333333
33,1,522.0,544.0,0.0,0,0.55
34,1,525.0,551.0,0.0,0,0.5666666666666667
35,1,527.0,557.0,0.0,0,0.5833333333333334
36,1,529.0,564.0,0.0,0,0.6
37,1,530.0,569.0,0.0,0,0.6166666666666667
38,1,531.0,577.0,0.0,0,0.6333333333333333
39,1,533.0,585.0,0.0,0,0.65
40,1,534.0,588.0,0.0,0,0.6666666666666666
41,1,535.0,595.0,0.0,0,0.6833333333333333
42,1,537.0,603.0,0.0,0,0.7
43,1,537.0,610.0,0.0,0,0.7166666666666667
44,1,538.0,618.0,0.0,0,0.7333333333333333
45,1,539.0,627.0,0.0,0,0.75
46,1,540.0,636.0,0.0,0,0.7666666666666667
47,1,541.0,645.0,0.0,0,0.7833333333333333
48,1,542.0,654.0,0.0,0,0.8
49,1,543.0,665.0,0.0,0,0.8166666666666667
50,1,544.0,673.0,0.0,0,0.8333333333333334
51,1,545.0,681.0,0.0,0,0.85
52,1,547.0,691.0,0.0,0,0.8666666666666667
53,1,547.0,701.0,0.0,0,0.8833333333333333
54,1,548.0,711.0,0.0,0,0.9
55,1,549.0,721.0,0.0,0,0.9166666666666666
56,1,551.0,731.0,0.0,0,0.9333333333333333
57,1,551.0,741.0,0.0,0,0.95
58,1,552.0,752.0,0.0,0,0.9666666666666667
59,1,554.0,761.0,0.0,0,0.9833333333333333
60,1,555.0,772.0,0.0,0,1.0
61,1,556.0,784.0,0.0,0,1.0166666666666666
