Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,320.0,459.0,0.0,0,0.0
1,1,325.0,459.0,0.0,0,0.016666666666666666
2,1,331.0,448.0,0.0,0,0.03333333333333333
3,1,335.0,440.0,0.0,0,0.05
4,1,338.0,435.0,0.0,0,0.06666666666666667
5,1,343.0,428.0,0.0,0,0.08333333333333333
6,1,346.0,423.0,0.0,0,0.1
7,1,350.0,417.0,0.0,0,0.11666666666666667
8,1,353.0,413.0,0.0,0,0.13333333333333333
9,1,356.0,409.0,0.0,0,0.15
10,1,361.0,406.0,0.0,0,0.16666666666666666
11,1,366.0,402.0,0.0,0,0.18333333333333332
12,1,368.0,398.0,0.0,0,0.2
13,1,371.0,395.0,0.0,0,0.21666666666666667
14,1,375.0,393.0,0.0,0,0.23333333333333334
15,1,378.0,390.0,0.0,0,0.25
16,1,381.0,389.0,0.0,0,0.26666666666666666
17,1,383.0,389.0,0.0,0,0.2833333333333333
18,1,384.0,389.0,0.0,0,0.3
19,1,390.0,390.0,0.0,0,0.31666666666666665
20,1,393.0,390.0,0.0,0,0.3333333333333333
21,1,391.0,390.0,0.0,0,0.35
22,1,393.0,393.0,0.0,0,0.36666666666666664
23,1,396.0,394.0,0.0,0,0.38333333333333336
24,1,397.0,398.0,0.0,0,0.4
25,1,399.0,400.0,0.0,0,0.4166666666666667
26,1,401.0,403.0,0.0,0,0.43333333333333335
27,1,403.0,406.0,0.0,0,0.45
28,1,404.0,410.0,0.0,0,0.4666666666666667
29,1,405.0,413.0,0.0,0,0.48333333333333334
30,1,408.0,419.0,0.0,0,0.5
31,1,410.0,425.0,0.0,0,0.5166666666666667
32,1,410.0,432.0,0.0,0,0.5333333333333333
33,1,412.0,437.0,0.0,0,0.55
34,1,413.0,443.0,0.0,0,0.5666666666666667
35,1,414.0,450.0,0.0,0,0.5833333333333334
36,1,416.0,458.0,0.0,0,0.6
37,1,418.0,465.0,0.0,0,0.6166666666666667
38,1,419.0,473.0,0.0,0,0.6333333333333333
39,1,420.0,481.0,0.0,0,0.65
40,1,422.0,490.0,0.0,0,0.6666666666666666
41,1,423.0,499.0,0.0,0,0.6833333333333333
42,1,425.0,508.0,0.0,0,0.7
43,1,426.0,518.0,0.0,0,0.7166666666666667
44,1,428.0,529.0,0.0,0,0.7333333333333333
45,1,429.0,538.0,0.0,0,0.75
46,1,430.0,549.0,0.0,0,0.7666666666666667
47,1,431.0,560.0,0.0,0,0.7833333333333333
48,1,432.0,571.0,0.0,0,0.8
49,1,432.0,583.0,0.0,0,0.8166666666666667
50,1,434.0,595.0,0.0,0,0.8333333333333334
51,1,434.0,607.0,0.0,0,0.85
52,1,435.0,620.0,0.0,0,0.8666666666666667
53,1,436.0,633.0,0.0,0,0.8833333333333333
54,1,435.0,647.0,0.0,0,0.9
55,1,437.0,660.0,0.0,0,0.9166666666666666
56,1,437.0,672.0,0.0,0,0.9333333333333333
57,1,437.0,687.0,0.0,0,0.95
58,1,437.0,702.0,0.0,0,0.9666666666666667
59,1,439.0,715.0,0.0,0,0.9833333333333333
60,1,441.0,730.0,0.0,0,1.0
61,1,440.0,745.0,0.0,0,1.0166666666666666
