Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,547.0,511.0,0.0,0,0.0
1,1,557.0,501.0,0.0,0,0.016666666666666666
2,1,564.0,493.0,0.0,0,0.03333333333333333
3,1,570.0,481.0,0.0,0,0.05
4,1,576.0,469.0,0.0,0,0.06666666666666667
5,1,579.0,461.0,0.0,0,0.08333333333333333
6,1,584.0,456.0,0.0,0,0.1
7,1,591.0,445.0,0.0,0,0.11666666666666667
8,1,595.0,440.0,0.0,0,0.13333333333333333
9,1,600.0,434.0,0.0,0,0.15
10,1,605.0,426.0,0.0,0,0.16666666666666666
11,1,609.0,419.0,0.0,0,0.18333333333333332
12,1,614.0,413.0,0.0,0,0.2
13,1,618.0,409.0,0.0,0,0.21666666666666667
14,1,623.0,406.0,0.0,0,0.23333333333333334
15,1,628.0,403.0,0.0,0,0.25
16,1,633.0,402.0,0.0,0,0.26666666666666666
17,1,637.0,401.0,0.0,0,0.2833333333333333
18,1,642.0,399.0,0.0,0,0.3
19,1,645.0,400.0,0.0,0,0.31666666666666665
20,1,651.0,400.0,0.0,0,0.3333333333333333
21,1,655.0,397.0,0.0,0,0.35
22,1,660.0,400.0,0.0,0,0.36666666666666664
23,1,664.0,401.0,0.0,0,0.38333333333333336
24,1,669.0,403.0,0.0,0,0.4
25,1,672.0,403.0,0.0,0,0.4166666666666667
26,1,676.0,407.0,0.0,0,0.43333333333333335
27,1,680.0,408.0,0.0,0,0.45
28,1,684.0,414.0,0.0,0,0.4666666666666667
29,1,688.0,418.0,0.0,0,0.48333333333333334
30,1,692.0,422.0,0.0,0,0.5
31,1,696.0,426.0,0.0,0,0.5166666666666667
32,1,699.0,428.0,0.0,0,0.5333333333333333
33,1,703.0,434.0,0.0,0,0.55
34,1,707.0,440.0,0.0,0,0.5666666666666667
35,1,710.0,446.0,0.0,0,0.5833333333333334
36,1,713.0,452.0,0.0,0,0.6
37,1,716.0,458.0,0.0,0,0.6166666666666667
38,1,719.0,464.0,0.0,0,0.6333333333333333
39,1,722.0,470.0,0.0,0,0.65
40,1,725.0,476.0,0.0,0,0.6666666666666666
41,1,728.0,482.0,0.0,0,0.6833333333333333
42,1,732.0,489.0,0.0,0,0.7
43,1,733.0,497.0,0.0,0,0.7166666666666667
44,1,737.0,505.0,0.0,0,0.7333333333333333
45,1,739.0,513.0,0.0,0,0.75
46,1,743.0,521.0,0.0,0,0.7666666666666667
47,1,746.0,529.0,0.0,0,0.7833333333333333
48,1,748.0,537.0,0.0,0,0.8
49,1,751.0,545.0,0.0,0,0.8166666666666667
50,1,753.0,555.0,0.0,0,0.8333333333333334
51,1,755.0,565.0,0.0,0,0.85
52,1,759.0,573.0,0.0,0,0.8666666666666667
53,1,762.0,581.0,0.0,0,0.8833333333333333
54,1,765.0,591.0,0.0,0,0.9
55,1,767.0,601.0,0.0,0,0.9166666666666666
56,1,769.0,610.0,0.0,0,0.9333333333333333
57,1,770.0,619.0,0.0,0,0.95
58,1,774.0,629.0,0.0,0,0.9666666666666667
59,1,776.0,638.0,0.0,0,0.9833333333333333
60,1,778.0,649.0,0.0,0,1.0
61,1,780.0,657.0,0.0,0,1.0166666666666666
