Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,284.0,417.0,0.0,0,0.0
1,1,334.0,393.0,0.0,0,0.0166666666666666
2,1,378.0,376.0,0.0,0,0.0333333333333333
3,1,416.0,362.0,0.0,0,0.05
4,1,451.0,352.0,0.0,0,0.0666666666666666
5,1,478.0,343.0,0.0,0,0.0833333333333333
6,1,506.0,334.0,0.0,0,0.1
7,1,527.0,328.0,0.0,0,0.1166666666666666
8,1,551.0,323.0,0.0,0,0.1333333333333333
9,1,567.0,317.0,0.0,0,0.15
10,1,585.0,312.0,0.0,0,0.1666666666666666
11,1,600.0,309.0,0.0,0,0.1833333333333333
12,1,615.0,306.0,0.0,0,0.2
13,1,629.0,304.0,0.0,0,0.2166666666666666
14,1,641.0,302.0,0.0,0,0.2333333333333333
15,1,653.0,302.0,0.0,0,0.25
16,1,665.0,302.0,0.0,0,0.2666666666666666
17,1,675.0,302.0,0.0,0,0.2833333333333333
18,1,686.0,303.0,0.0,0,0.3
19,1,695.0,303.0,0.0,0,0.3166666666666666
20,1,704.0,304.0,0.0,0,0.3333333333333333
21,1,712.0,304.0,0.0,0,0.35
22,1,719.0,305.0,0.0,0,0.3666666666666666
23,1,728.0,307.0,0.0,0,0.3833333333333333
24,1,735.0,310.0,0.0,0,0.4
25,1,742.0,313.0,0.0,0,0.4166666666666667
26,1,749.0,314.0,0.0,0,0.4333333333333333
27,1,755.0,318.0,0.0,0,0.45
28,1,761.0,320.0,0.0,0,0.4666666666666667
29,1,767.0,324.0,0.0,0,0.4833333333333333
30,1,773.0,328.0,0.0,0,0.5
31,1,779.0,331.0,0.0,0,0.5166666666666667
32,1,783.0,335.0,0.0,0,0.5333333333333333
33,1,789.0,340.0,0.0,0,0.55
34,1,793.0,344.0,0.0,0,0.5666666666666667
35,1,798.0,348.0,0.0,0,0.5833333333333334
36,1,803.0,352.0,0.0,0,0.6
37,1,808.0,357.0,0.0,0,0.6166666666666667
38,1,812.0,361.0,0.0,0,0.6333333333333333
39,1,816.0,366.0,0.0,0,0.65
40,1,820.0,370.0,0.0,0,0.6666666666666666
41,1,825.0,376.0,0.0,0,0.6833333333333333
42,1,829.0,381.0,0.0,0,0.7
43,1,832.0,385.0,0.0,0,0.7166666666666667
44,1,837.0,390.0,0.0,0,0.7333333333333333
45,1,841.0,396.0,0.0,0,0.75
46,1,844.0,401.0,0.0,0,0.7666666666666667
47,1,847.0,407.0,0.0,0,0.7833333333333333
48,1,851.0,413.0,0.0,0,0.8
49,1,854.0,420.0,0.0,0,0.8166666666666667
50,1,857.0,426.0,0.0,0,0.8333333333333334
51,1,860.0,431.0,0.0,0,0.85
52,1,863.0,437.0,0.0,0,0.8666666666666667
53,1,867.0,444.0,0.0,0,0.8833333333333333
54,1,870.0,449.0,0.0,0,0.9
55,1,872.0,457.0,0.0,0,0.9166666666666666
56,1,876.0,463.0,0.0,0,0.9333333333333332
57,1,879.0,471.0,0.0,0,0.95
58,1,881.0,478.0,0.0,0,0.9666666666666668
59,1,884.0,484.0,0.0,0,0.9833333333333332
60,1,886.0,493.0,0.0,0,1.0
61,1,888.0,499.0,0.0,0,1.0166666666666666
62,1,891.0,506.0,0.0,0,1.0333333333333334
63,1,894.0,514.0,0.0,0,1.05
64,1,896.0,519.0,0.0,0,1.0666666666666669
65,1,899.0,527.0,0.0,0,1.0833333333333333
66,1,900.0,535.0,0.0,0,1.1
67,1,902.0,543.0,0.0,0,1.1166666666666667
68,1,905.0,551.0,0.0,0,1.1333333333333333
69,1,907.0,557.0,0.0,0,1.15
