Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,623.0,237.0,0.0,0,0.0
1,1,614.0,229.0,0.0,0,0.0166666666666666
2,1,607.0,222.0,0.0,0,0.0333333333333333
3,1,596.0,213.0,0.0,0,0.05
4,1,587.0,211.0,0.0,0,0.0666666666666666
5,1,577.0,208.0,0.0,0,0.0833333333333333
6,1,568.0,198.0,0.0,0,0.1
7,1,562.0,195.0,0.0,0,0.1166666666666666
8,1,554.0,193.0,0.0,0,0.1333333333333333
9,1,545.0,186.0,0.0,0,0.15
10,1,537.0,183.0,0.0,0,0.1666666666666666
11,1,532.0,178.0,0.0,0,0.1833333333333333
12,1,523.0,177.0,0.0,0,0.2
13,1,514.0,171.0,0.0,0,0.2166666666666666
14,1,506.0,173.0,0.0,0,0.2333333333333333
15,1,499.0,171.0,0.0,0,0.25
16,1,490.0,172.0,0.0,0,0.2666666666666666
17,1,483.0,172.0,0.0,0,0.2833333333333333
18,1,475.0,173.0,0.0,0,0.3
19,1,467.0,178.0,0.0,0,0.3166666666666666
20,1,458.0,177.0,0.0,0,0.3333333333333333
21,1,450.0,178.0,0.0,0,0.35
22,1,444.0,181.0,0.0,0,0.3666666666666666
23,1,434.0,182.0,0.0,0,0.3833333333333333
24,1,427.0,188.0,0.0,0,0.4
25,1,420.0,194.0,0.0,0,0.4166666666666667
26,1,413.0,200.0,0.0,0,0.4333333333333333
27,1,404.0,206.0,0.0,0,0.45
28,1,395.0,215.0,0.0,0,0.4666666666666667
29,1,386.0,224.0,0.0,0,0.4833333333333333
30,1,380.0,231.0,0.0,0,0.5
31,1,372.0,239.0,0.0,0,0.5166666666666667
32,1,364.0,248.0,0.0,0,0.5333333333333333
33,1,356.0,260.0,0.0,0,0.55
34,1,348.0,270.0,0.0,0,0.5666666666666667
35,1,342.0,285.0,0.0,0,0.5833333333333334
36,1,334.0,296.0,0.0,0,0.6
37,1,328.0,312.0,0.0,0,0.6166666666666667
38,1,320.0,326.0,0.0,0,0.6333333333333333
39,1,313.0,341.0,0.0,0,0.65
40,1,306.0,357.0,0.0,0,0.6666666666666666
41,1,299.0,373.0,0.0,0,0.6833333333333333
42,1,292.0,391.0,0.0,0,0.7
43,1,284.0,411.0,0.0,0,0.7166666666666667
44,1,277.0,430.0,0.0,0,0.7333333333333333
45,1,270.0,452.0,0.0,0,0.75
46,1,263.0,474.0,0.0,0,0.7666666666666667
47,1,257.0,495.0,0.0,0,0.7833333333333333
48,1,250.0,518.0,0.0,0,0.8
49,1,244.0,542.0,0.0,0,0.8166666666666667
50,1,237.0,568.0,0.0,0,0.8333333333333334
51,1,232.0,592.0,0.0,0,0.85
52,1,227.0,619.0,0.0,0,0.8666666666666667
53,1,220.0,646.0,0.0,0,0.8833333333333333
54,1,215.0,673.0,0.0,0,0.9
55,1,211.0,699.0,0.0,0,0.9166666666666666
56,1,206.0,728.0,0.0,0,0.9333333333333332
57,1,201.0,758.0,0.0,0,0.95
58,1,197.0,788.0,0.0,0,0.9666666666666668
59,1,196.0,817.0,0.0,0,0.9833333333333332
60,1,191.0,852.0,0.0,0,1.0
61,1,188.0,882.0,0.0,0,1.0166666666666666
62,1,185.0,914.0,0.0,0,1.0333333333333334
63,1,182.0,946.0,0.0,0,1.05
64,1,180.0,983.0,0.0,0,1.0666666666666669
65,1,175.0,1008.0,0.0,0,1.0833333333333333
66,1,173.0,1040.0,0.0,0,1.1
67,1,172.0,1077.0,0.0,0,1.1166666666666667
68,1,170.0,1108.0,0.0,0,1.1333333333333333
69,1,170.0,1146.0,0.0,0,1.15
