Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,202.0,502.0,0.0,0,0.0
1,1,239.0,479.0,0.0,0,0.0166666666666666
2,1,271.0,462.0,0.0,0,0.0333333333333333
3,1,295.0,445.0,0.0,0,0.05
4,1,315.0,439.0,0.0,0,0.0666666666666666
5,1,334.0,431.0,0.0,0,0.0833333333333333
6,1,350.0,423.0,0.0,0,0.1
7,1,363.0,417.0,0.0,0,0.1166666666666666
8,1,375.0,414.0,0.0,0,0.1333333333333333
9,1,386.0,408.0,0.0,0,0.15
10,1,396.0,406.0,0.0,0,0.1666666666666666
11,1,405.0,404.0,0.0,0,0.1833333333333333
12,1,414.0,402.0,0.0,0,0.2
13,1,422.0,400.0,0.0,0,0.2166666666666666
14,1,429.0,400.0,0.0,0,0.2333333333333333
15,1,437.0,399.0,0.0,0,0.25
16,1,443.0,400.0,0.0,0,0.2666666666666666
17,1,448.0,400.0,0.0,0,0.2833333333333333
18,1,453.0,402.0,0.0,0,0.3
19,1,459.0,404.0,0.0,0,0.3166666666666666
20,1,464.0,405.0,0.0,0,0.3333333333333333
21,1,468.0,405.0,0.0,0,0.35
22,1,472.0,408.0,0.0,0,0.3666666666666666
23,1,476.0,410.0,0.0,0,0.3833333333333333
24,1,480.0,413.0,0.0,0,0.4
25,1,483.0,416.0,0.0,0,0.4166666666666667
26,1,487.0,420.0,0.0,0,0.4333333333333333
27,1,490.0,424.0,0.0,0,0.45
28,1,493.0,428.0,0.0,0,0.4666666666666667
29,1,497.0,431.0,0.0,0,0.4833333333333333
30,1,499.0,434.0,0.0,0,0.5
31,1,502.0,440.0,0.0,0,0.5166666666666667
32,1,505.0,444.0,0.0,0,0.5333333333333333
33,1,507.0,447.0,0.0,0,0.55
34,1,510.0,452.0,0.0,0,0.5666666666666667
35,1,513.0,457.0,0.0,0,0.5833333333333334
36,1,514.0,461.0,0.0,0,0.6
37,1,517.0,466.0,0.0,0,0.6166666666666667
38,1,519.0,470.0,0.0,0,0.6333333333333333
39,1,521.0,476.0,0.0,0,0.65
40,1,524.0,480.0,0.0,0,0.6666666666666666
41,1,526.0,486.0,0.0,0,0.6833333333333333
42,1,528.0,492.0,0.0,0,0.7
43,1,529.0,496.0,0.0,0,0.7166666666666667
44,1,531.0,502.0,0.0,0,0.7333333333333333
45,1,534.0,509.0,0.0,0,0.75
46,1,536.0,515.0,0.0,0,0.7666666666666667
47,1,537.0,520.0,0.0,0,0.7833333333333333
48,1,540.0,527.0,0.0,0,0.8
49,1,541.0,532.0,0.0,0,0.8166666666666667
50,1,543.0,538.0,0.0,0,0.8333333333333334
51,1,544.0,545.0,0.0,0,0.85
52,1,545.0,552.0,0.0,0,0.8666666666666667
53,1,548.0,558.0,0.0,0,0.8833333333333333
54,1,549.0,566.0,0.0,0,0.9
55,1,550.0,572.0,0.0,0,0.9166666666666666
56,1,552.0,579.0,0.0,0,0.9333333333333332
57,1,553.0,586.0,0.0,0,0.95
58,1,555.0,592.0,0.0,0,0.9666666666666668
59,1,556.0,599.0,0.0,0,0.9833333333333332
60,1,557.0,606.0,0.0,0,1.0
61,1,558.0,614.0,0.0,0,1.0166666666666666
62,1,560.0,621.0,0.0,0,1.0333333333333334
63,1,561.0,628.0,0.0,0,1.05
64,1,562.0,635.0,0.0,0,1.0666666666666669
65,1,564.0,643.0,0.0,0,1.0833333333333333
66,1,564.0,650.0,0.0,0,1.1
67,1,565.0,659.0,0.0,0,1.1166666666666667
68,1,567.0,665.0,0.0,0,1.1333333333333333
69,1,568.0,673.0,0.0,0,1.15
