Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,321.0,494.0,0.0,0,0.0
1,1,327.0,474.0,0.0,0,0.016666666666666666
2,1,334.0,460.0,0.0,0,0.03333333333333333
3,1,339.0,448.0,0.0,0,0.05
4,1,345.0,438.0,0.0,0,0.06666666666666667
5,1,349.0,426.0,0.0,0,0.08333333333333333
6,1,354.0,417.0,0.0,0,0.1
7,1,357.0,411.0,0.0,0,0.11666666666666667
8,1,361.0,399.0,0.0,0,0.13333333333333333
9,1,366.0,391.0,0.0,0,0.15
10,1,370.0,384.0,0.0,0,0.16666666666666666
11,1,375.0,375.0,0.0,0,0.18333333333333332
12,1,378.0,369.0,0.0,0,0.2
13,1,382.0,363.0,0.0,0,0.21666666666666667
14,1,387.0,355.0,0.0,0,0.23333333333333334
15,1,391.0,349.0,0.0,0,0.25
16,1,395.0,347.0,0.0,0,0.26666666666666666
17,1,399.0,340.0,0.0,0,0.2833333333333333
18,1,402.0,336.0,0.0,0,0.3
19,1,406.0,333.0,0.0,0,0.31666666666666665
20,1,410.0,328.0,0.0,0,0.3333333333333333
21,1,413.0,324.0,0.0,0,0.35
22,1,416.0,322.0,0.0,0,0.36666666666666664
23,1,419.0,319.0,0.0,0,0.38333333333333336
24,1,423.0,316.0,0.0,0,0.4
25,1,428.0,315.0,0.0,0,0.4166666666666667
26,1,430.0,313.0,0.0,0,0.43333333333333335
27,1,434.0,312.0,0.0,0,0.45
28,1,437.0,311.0,0.0,0,0.4666666666666667
29,1,441.0,311.0,0.0,0,0.48333333333333334
30,1,444.0,311.0,0.0,0,0.5
31,1,448.0,311.0,0.0,0,0.5166666666666667
32,1,451.0,313.0,0.0,0,0.5333333333333333
33,1,454.0,315.0,0.0,0,0.55
34,1,457.0,316.0,0.0,0,0.5666666666666667
35,1,460.0,319.0,0.0,0,0.5833333333333334
36,1,463.0,321.0,0.0,0,0.6
37,1,466.0,324.0,0.0,0,0.6166666666666667
38,1,469.0,328.0,0.0,0,0.6333333333333333
39,1,471.0,332.0,0.0,0,0.65
40,1,473.0,336.0,0.0,0,0.6666666666666666
41,1,476.0,341.0,0.0,0,0.6833333333333333
42,1,478.0,345.0,0.0,0,0.7
43,1,480.0,351.0,0.0,0,0.7166666666666667
44,1,483.0,359.0,0.0,0,0.7333333333333333
45,1,485.0,365.0,0.0,0,0.75
46,1,487.0,372.0,0.0,0,0.7666666666666667
47,1,490.0,379.0,0.0,0,0.7833333333333333
48,1,492.0,387.0,0.0,0,0.8
49,1,493.0,395.0,0.0,0,0.8166666666666667
50,1,496.0,404.0,0.0,0,0.8333333333333334
51,1,497.0,413.0,0.0,0,0.85
52,1,499.0,421.0,0.0,0,0.8666666666666667
53,1,501.0,432.0,0.0,0,0.8833333333333333
54,1,502.0,441.0,0.0,0,0.9
55,1,504.0,451.0,0.0,0,0.9166666666666666
56,1,506.0,463.0,0.0,0,0.9333333333333333
57,1,507.0,474.0,0.0,0,0.95
58,1,509.0,486.0,0.0,0,0.9666666666666667
59,1,511.0,499.0,0.0,0,0.9833333333333333
60,1,510.0,510.0,0.0,0,1.0
61,1,512.0,523.0,0.0,0,1.0166666666666666
62,1,514.0,535.0,0.0,0,1.0333333333333334
63,1,515.0,549.0,0.0,0,1.05
64,1,517.0,561.0,0.0,0,1.0666666666666667
65,1,517.0,574.0,0.0,0,1.0833333333333333
66,1,519.0,589.0,0.0,0,1.1
67,1,519.0,603.0,0.0,0,1.1166666666666667
68,1,521.0,620.0,0.0,0,1.1333333333333333
69,1,521.0,632.0,0.0,0,1.15
70,1,522.0,647.0,0.0,0,1.1666666666666667
71,1,522.0,662.0,0.0,0,1.1833333333333333
72,1,523.0,679.0,0.0,0,1.2
73,1,525.0,694.0,0.0,0,1.2166666666666666
74,1,526.0,710.0,0.0,0,1.2333333333333334
75,1,525.0,725.0,0.0,0,1.25
76,1,525.0,740.0,0.0,0,1.2666666666666666
77,1,526.0,759.0,0.0,0,1.2833333333333334
78,1,527.0,775.0,0.0,0,1.3
