Frame,Visibility,X,Y,Z,Event,Timestamp
0,0,0.0,0.0,0.0,0,0.0
1,0,0.0,0.0,0.0,0,0.016666666666666666
2,1,97.0,743.0,0.0,0,0.03333333333333333
3,1,118.0,701.0,0.0,0,0.05
4,1,140.0,665.0,0.0,0,0.06666666666666667
5,1,160.0,637.0,0.0,0,0.08333333333333333
6,1,177.0,609.0,0.0,0,0.1
7,1,193.0,585.0,0.0,0,0.11666666666666667
8,1,210.0,563.0,0.0,0,0.13333333333333333
9,1,223.0,543.0,0.0,0,0.15
10,1,236.0,525.0,0.0,0,0.16666666666666666
11,1,248.0,510.0,0.0,0,0.18333333333333332
12,1,258.0,496.0,0.0,0,0.2
13,1,269.0,484.0,0.0,0,0.21666666666666667
14,1,280.0,473.0,0.0,0,0.23333333333333334
15,1,289.0,464.0,0.0,0,0.25
16,1,299.0,452.0,0.0,0,0.26666666666666666
17,1,308.0,445.0,0.0,0,0.2833333333333333
18,1,317.0,437.0,0.0,0,0.3
19,1,325.0,432.0,0.0,0,0.31666666666666665
20,1,333.0,426.0,0.0,0,0.3333333333333333
21,1,341.0,422.0,0.0,0,0.35
22,1,347.0,416.0,0.0,0,0.36666666666666664
23,1,355.0,414.0,0.0,0,0.38333333333333336
24,1,362.0,410.0,0.0,0,0.4
25,1,368.0,408.0,0.0,0,0.4166666666666667
26,1,375.0,408.0,0.0,0,0.43333333333333335
27,1,380.0,407.0,0.0,0,0.45
28,1,386.0,406.0,0.0,0,0.4666666666666667
29,1,392.0,407.0,0.0,0,0.48333333333333334
30,1,397.0,405.0,0.0,0,0.5
31,1,402.0,409.0,0.0,0,0.5166666666666667
32,1,407.0,409.0,0.0,0,0.5333333333333333
33,1,413.0,411.0,0.0,0,0.55
34,1,418.0,414.0,0.0,0,0.5666666666666667
35,1,423.0,417.0,0.0,0,0.5833333333333334
36,1,428.0,421.0,0.0,0,0.6
37,1,432.0,424.0,0.0,0,0.6166666666666667
38,1,437.0,426.0,0.0,0,0.6333333333333333
39,1,441.0,431.0,0.0,0,0.65
40,1,445.0,435.0,0.0,0,0.6666666666666666
41,1,449.0,441.0,0.0,0,0.6833333333333333
42,1,452.0,445.0,0.0,0,0.7
43,1,456.0,450.0,0.0,0,0.7166666666666667
44,1,458.0,456.0,0.0,0,0.7333333333333333
45,1,463.0,464.0,0.0,0,0.75
46,1,467.0,467.0,0.0,0,0.7666666666666667
47,1,469.0,474.0,0.0,0,0.7833333333333333
48,1,472.0,482.0,0.0,0,0.8
49,1,476.0,488.0,0.0,0,0.8166666666666667
50,1,479.0,497.0,0.0,0,0.8333333333333334
51,1,483.0,504.0,0.0,0,0.85
52,1,486.0,512.0,0.0,0,0.8666666666666667
53,1,489.0,519.0,0.0,0,0.8833333333333333
54,1,491.0,527.0,0.0,0,0.9
55,1,493.0,535.0,0.0,0,0.9166666666666666
56,1,497.0,545.0,0.0,0,0.9333333333333333
57,1,500.0,554.0,0.0,0,0.95
58,1,502.0,562.0,0.0,0,0.9666666666666667
59,1,504.0,570.0,0.0,0,0.9833333333333333
60,1,506.0,579.0,0.0,0,1.0
61,1,509.0,588.0,0.0,0,1.0166666666666666
62,1,512.0,597.0,0.0,0,1.0333333333333334
63,1,513.0,607.0,0.0,0,1.05
64,1,515.0,618.0,0.0,0,1.0666666666666667
65,1,516.0,628.0,0.0,0,1.0833333333333333
66,1,519.0,639.0,0.0,0,1.1
67,1,521.0,648.0,0.0,0,1.1166666666666667
68,1,523.0,657.0,0.0,0,1.1333333333333333
69,1,525.0,666.0,0.0,0,1.15
70,1,526.0,676.0,0.0,0,1.1666666666666667
71,1,528.0,687.0,0.0,0,1.1833333333333333
72,1,530.0,698.0,0.0,0,1.2
73,1,532.0,707.0,0.0,0,1.2166666666666666
74,1,534.0,718.0,0.0,0,1.2333333333333334
75,1,536.0,727.0,0.0,0,1.25
76,1,537.0,739.0,0.0,0,1.2666666666666666
77,1,538.0,749.0,0.0,0,1.2833333333333334
78,1,539.0,761.0,0.0,0,1.3
