Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,140.0,677.0,0.0,0,0.0
1,1,162.0,644.0,0.0,0,0.016666666666666666
2,1,189.0,604.0,0.0,0,0.03333333333333333
3,1,213.0,570.0,0.0,0,0.05
4,1,234.0,545.0,0.0,0,0.06666666666666667
5,1,253.0,522.0,0.0,0,0.08333333333333333
6,1,272.0,502.0,0.0,0,0.1
7,1,290.0,482.0,0.0,0,0.11666666666666667
8,1,307.0,466.0,0.0,0,0.13333333333333333
9,1,323.0,448.0,0.0,0,0.15
10,1,338.0,432.0,0.0,0,0.16666666666666666
11,1,352.0,419.0,0.0,0,0.18333333333333332
12,1,365.0,407.0,0.0,0,0.2
13,1,378.0,396.0,0.0,0,0.21666666666666667
14,1,390.0,386.0,0.0,0,0.23333333333333334
15,1,404.0,377.0,0.0,0,0.25
16,1,415.0,367.0,0.0,0,0.26666666666666666
17,1,428.0,360.0,0.0,0,0.2833333333333333
18,1,438.0,352.0,0.0,0,0.3
19,1,450.0,347.0,0.0,0,0.31666666666666665
20,1,461.0,340.0,0.0,0,0.3333333333333333
21,1,471.0,334.0,0.0,0,0.35
22,1,481.0,332.0,0.0,0,0.36666666666666664
23,1,491.0,328.0,0.0,0,0.38333333333333336
24,1,501.0,325.0,0.0,0,0.4
25,1,509.0,323.0,0.0,0,0.4166666666666667
26,1,519.0,320.0,0.0,0,0.43333333333333335
27,1,527.0,320.0,0.0,0,0.45
28,1,536.0,318.0,0.0,0,0.4666666666666667
29,1,543.0,317.0,0.0,0,0.48333333333333334
30,1,552.0,316.0,0.0,0,0.5
31,1,560.0,316.0,0.0,0,0.5166666666666667
32,1,567.0,316.0,0.0,0,0.5333333333333333
33,1,574.0,319.0,0.0,0,0.55
34,1,582.0,321.0,0.0,0,0.5666666666666667
35,1,589.0,322.0,0.0,0,0.5833333333333334
36,1,595.0,325.0,0.0,0,0.6
37,1,602.0,328.0,0.0,0,0.6166666666666667
38,1,608.0,330.0,0.0,0,0.6333333333333333
39,1,616.0,334.0,0.0,0,0.65
40,1,623.0,338.0,0.0,0,0.6666666666666666
41,1,629.0,342.0,0.0,0,0.6833333333333333
42,1,636.0,348.0,0.0,0,0.7
43,1,642.0,351.0,0.0,0,0.7166666666666667
44,1,647.0,357.0,0.0,0,0.7333333333333333
45,1,653.0,361.0,0.0,0,0.75
46,1,659.0,365.0,0.0,0,0.7666666666666667
47,1,664.0,373.0,0.0,0,0.7833333333333333
48,1,670.0,379.0,0.0,0,0.8
49,1,675.0,386.0,0.0,0,0.8166666666666667
50,1,680.0,393.0,0.0,0,0.8333333333333334
51,1,685.0,397.0,0.0,0,0.85
52,1,691.0,405.0,0.0,0,0.8666666666666667
53,1,695.0,411.0,0.0,0,0.8833333333333333
54,1,700.0,419.0,0.0,0,0.9
55,1,705.0,426.0,0.0,0,0.9166666666666666
56,1,709.0,435.0,0.0,0,0.9333333333333333
57,1,714.0,444.0,0.0,0,0.95
58,1,719.0,452.0,0.0,0,0.9666666666666667
59,1,723.0,460.0,0.0,0,0.9833333333333333
60,1,727.0,469.0,0.0,0,1.0
61,1,731.0,477.0,0.0,0,1.0166666666666666
62,1,736.0,486.0,0.0,0,1.0333333333333334
63,1,740.0,494.0,0.0,0,1.05
64,1,744.0,502.0,0.0,0,1.0666666666666667
65,1,747.0,511.0,0.0,0,1.0833333333333333
66,1,750.0,521.0,0.0,0,1.1
67,1,754.0,530.0,0.0,0,1.1166666666666667
68,1,758.0,540.0,0.0,0,1.1333333333333333
69,1,761.0,548.0,0.0,0,1.15
70,1,765.0,559.0,0.0,0,1.1666666666666667
71,1,767.0,567.0,0.0,0,1.1833333333333333
72,1,770.0,577.0,0.0,0,1.2
73,1,773.0,588.0,0.0,0,1.2166666666666666
74,1,777.0,597.0,0.0,0,1.2333333333333334
75,1,781.0,606.0,0.0,0,1.25
76,1,784.0,618.0,0.0,0,1.2666666666666666
77,1,786.0,627.0,0.0,0,1.2833333333333334
78,1,788.0,638.0,0.0,0,1.3
