Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,624.0,450.0,0.0,0,0.0
1,1,637.0,465.0,0.0,0,0.016666666666666666
2,1,647.0,480.0,0.0,0,0.03333333333333333
3,1,657.0,494.0,0.0,0,0.05
4,1,665.0,507.0,0.0,0,0.06666666666666667
5,1,671.0,517.0,0.0,0,0.08333333333333333
6,1,676.0,529.0,0.0,0,0.1
7,1,681.0,540.0,0.0,0,0.11666666666666667
8,1,687.0,550.0,0.0,0,0.13333333333333333
9,1,691.0,558.0,0.0,0,0.15
10,1,695.0,570.0,0.0,0,0.16666666666666666
11,1,700.0,576.0,0.0,0,0.18333333333333332
12,1,706.0,585.0,0.0,0,0.2
13,1,711.0,597.0,0.0,0,0.21666666666666667
14,1,713.0,603.0,0.0,0,0.23333333333333334
15,1,717.0,611.0,0.0,0,0.25
