Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,388.0,534.0,0.0,0,0.0
1,1,373.0,546.0,0.0,0,0.016666666666666666
2,1,358.0,562.0,0.0,0,0.03333333333333333
3,1,345.0,579.0,0.0,0,0.05
4,1,332.0,597.0,0.0,0,0.06666666666666667
5,1,319.0,608.0,0.0,0,0.08333333333333333
6,1,309.0,623.0,0.0,0,0.1
7,1,298.0,636.0,0.0,0,0.11666666666666667
8,1,288.0,644.0,0.0,0,0.13333333333333333
9,1,279.0,656.0,0.0,0,0.15
10,1,270.0,667.0,0.0,0,0.16666666666666666
11,1,263.0,678.0,0.0,0,0.18333333333333332
12,1,255.0,687.0,0.0,0,0.2
13,1,247.0,699.0,0.0,0,0.21666666666666667
14,1,242.0,708.0,0.0,0,0.23333333333333334
15,1,238.0,716.0,0.0,0,0.25
