Frame,Visibility,X,Y,Z,Event,Timestamp
0,1,990.0,153.0,0.0,0,0.0
1,1,981.0,181.0,0.0,0,0.016666666666666666
2,1,972.0,207.0,0.0,0,0.03333333333333333
3,1,964.0,232.0,0.0,0,0.05
4,1,955.0,261.0,0.0,0,0.06666666666666667
5,1,950.0,292.0,0.0,0,0.08333333333333333
6,1,941.0,318.0,0.0,0,0.1
7,1,933.0,346.0,0.0,0,0.11666666666666667
8,1,923.0,378.0,0.0,0,0.13333333333333333
9,1,915.0,406.0,0.0,0,0.15
10,1,908.0,439.0,0.0,0,0.16666666666666666
11,1,900.0,470.0,0.0,0,0.18333333333333332
12,1,891.0,500.0,0.0,0,0.2
13,1,883.0,533.0,0.0,0,0.21666666666666667
14,1,874.0,566.0,0.0,0,0.23333333333333334
15,1,866.0,600.0,0.0,0,0.25
